SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
452513103,5,0,Súper lindo Se ve exactamente como las fotos. Tamaño real Cómodo y de material fantástico,0,137.0,32.0,,,78,CHESTNUT RED,S,737389,2019-11-26,16:41:45,60105,89,1,1,1
452513103,5,0,suit tight. definitely worth the purchase might buy another one in a different color : ) .,,,,,,78,CHESTNUT RED,S,737317,2019-09-15,18:22:54,66174,90,0,0,0
452513103,5,0,Super cute Fits well Love it True to size Comfortable and of fantastic material,0,137.0,32.0,,,78,CHESTNUT RED,M,737305,2019-09-03,06:20:30,22830,79,1,1,1
452513103,5,0,Хорошее платьено нет разреза под пояс(чтобы продеть верёвочку и завязать),0,165.0,60.0,80.0,85.0,78,CHESTNUT RED,S,737348,2019-10-16,08:18:32,29912,73,0,0,0
452513103,5,0,material great. This fit perfectly omg in love it 's so soft and comfortable !!! .,,,,,,78,CHESTNUT RED,S,737320,2019-09-18,08:01:41,28901,82,0,0,0
452513103,5,0,Passt gut Ich trage norm M habe L genommen Sieht genau wie die Bilder aus,0,137.0,32.0,,,78,CHESTNUT RED,L,737300,2019-08-29,16:35:07,59707,73,0,0,0
452513103,5,0,This fit perfectly omg in love it 's so soft and comfortable !!! . Beautiful.,,,,,,78,CHESTNUT RED,S,737322,2019-09-20,12:55:18,46518,77,0,0,0
452513103,5,0,Comfortable and of fantastic material Definitely recommend,0,,,,,78,CHESTNUT RED,M,737506,2020-03-22,06:26:24,23184,58,1,1,1
452513103,5,0,Beautiful! Fit me well!Comfortable and of fantastic material,0,137.0,32.0,,,78,CHESTNUT RED,S,737388,2019-11-25,00:04:31,271,60,0,0,0
452513103,5,0,My favourite item so far. Such a nice lovely dress for summer.,0,137.0,32.0,,,78,CHESTNUT RED,M,737385,2019-11-22,04:13:42,15222,62,0,0,0
452513103,5,0,Fits well Love it Comfortable and of fantastic material,0,175.0,48.0,55.0,81.5,78,CHESTNUT RED,L,737348,2019-10-16,05:43:48,20628,55,1,1,1
452513103,5,0,Definitely recommend. Looks exaclty like the pictures,0,137.0,32.0,,,78,CHESTNUT RED,M,737513,2020-03-29,01:23:59,5039,53,1,1,1
452513103,5,0,Love it Looks exaclty like the pictures Super cute,0,137.0,32.0,,,78,CHESTNUT RED,S,737437,2020-01-13,19:11:50,69110,50,1,1,1
452513103,5,0,Absolutely loved it !!! Great quality ! bigger butt.,,,,,,78,CHESTNUT RED,S,737315,2019-09-13,05:49:33,20973,52,0,0,0
452513103,5,0,Robe super mignonne un peu transparente.,0,173.0,32.0,,,78,CHESTNUT RED,M,737479,2020-02-24,04:16:17,15377,40,0,0,0
452513103,5,0,Comfortable and of fantastic material,0,137.0,32.0,,,78,CHESTNUT RED,S,737447,2020-01-23,10:42:17,38537,37,1,0,1
452513103,5,0,great quality for the price  fits great.,,,,,,78,CHESTNUT RED,S,737324,2019-09-22,06:54:48,24888,40,0,0,0
452513103,5,0,Fits perfect def one of my faves atm! 🥰,0,,,,,78,CHESTNUT RED,M,737603,2020-06-27,12:12:56,43976,39,1,0,1
452513103,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,78,CHESTNUT RED,M,737521,2020-04-06,04:08:29,14909,31,1,0,1
452513103,5,0,beautiful colour. Great quality.,,,,,,78,CHESTNUT RED,S,737325,2019-09-23,03:43:41,13421,32,0,0,0
452513103,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,78,CHESTNUT RED,M,737309,2019-09-07,06:00:22,21622,31,1,0,1
452513103,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,78,CHESTNUT RED,M,737302,2019-08-31,17:14:10,62050,31,1,0,1
452513103,5,0,Great quality. nice material.,,,,,,78,CHESTNUT RED,S,737319,2019-09-17,16:23:33,59013,29,0,0,0
452513103,5,0,small reviews. supppper tho.,,,,,,78,CHESTNUT RED,S,737318,2019-09-16,17:30:27,63027,28,0,0,0
452513103,5,0,New favorite. Super cute ,,,,,,78,CHESTNUT RED,S,737321,2019-09-19,10:20:32,37232,25,0,1,1
452513103,5,0,Lindo idêntico a foto,0,137.0,32.0,,,78,CHESTNUT RED,L,737453,2020-01-29,11:01:51,39711,21,0,0,0
452513103,5,0,Color true. long torso.,,,,,,78,CHESTNUT RED,S,737316,2019-09-14,10:03:21,36201,23,0,0,0
452513103,5,0,fit fine. short Color.,,,,,,78,CHESTNUT RED,S,737313,2019-09-11,01:34:59,5699,22,0,0,0
452513103,5,0,Sexy cut. small bum.,,,,,,78,CHESTNUT RED,S,737314,2019-09-12,15:13:52,54832,20,0,0,0
452513103,5,0,cute . fit fine.,,,,,,78,CHESTNUT RED,S,737323,2019-09-21,00:17:05,1025,16,0,0,0
452194104,5,0,Looks great on! Super cute and flowy. Was a little larger than a medium but still works!,,,,,,79,RED WINE,M,737313,2019-09-11,10:55:17,39317,88,0,1,1
450070603,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,,,,,,80,WHITE,M,737598,2020-06-22,22:01:13,79273,69,1,1,1
440238306,5,1,Love this dress. I ordered a M (im usually a small but i usually size up here on zaful) and it fits perfectly! Great quality!,-1,198.0,76.0,99.0,95.5,81,,,737216,2019-06-06,06:30:10,23410,125,0,0,0
440238306,5,1,Super fofo ótimo tamanho e cai muito bem no corpo,0,137.0,32.0,,,81,BEE YELLOW,M,737323,2019-09-21,12:15:59,44159,49,0,0,0
440238306,5,1,Cuteee Looks exaclty like the pictures,0,,,,,81,RED,S,737549,2020-05-04,05:08:54,18534,38,0,0,0
440238306,5,0,Удобный и фантастический материал Удобный и фантастический материал Верный размер Выглядит так же как на картинках Хорошо подходит Люби это супер мило,0,137.0,32.0,,,81,,,737272,2019-08-01,08:49:35,31775,150,0,0,0
440238306,5,0,J’aime beaucoup la robe elle et très jolie rapide livraison en même pas une semaine,0,137.0,32.0,,,81,BEE YELLOW,XL,737286,2019-08-15,07:39:21,27561,83,0,0,0
440238306,5,0,Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,81,BEE YELLOW,L,737388,2019-11-25,03:36:54,13014,69,1,0,1
440238306,5,0,Je recommande définitivement Fidèle à la taille et se porte bien,0,175.0,32.0,,,81,BEE YELLOW,S,737441,2020-01-17,02:29:26,8966,64,1,0,1
440238306,5,0,cloth is not same as picture but overall looks the same as picture.,0,137.0,32.0,,,81,BEE YELLOW,L,737387,2019-11-24,22:46:18,81978,67,0,0,0
440238306,4,0,Super cute Fits well Love it Looks exaclty like the pictures,0,137.0,32.0,,,81,BEE YELLOW,XL,737272,2019-08-01,07:16:07,26167,60,1,1,1
440238306,5,0,True to size and fits well. I was satisfied with the outfit,0,,,,,81,BEE YELLOW,L,737558,2020-05-13,08:07:33,29253,59,0,1,1
440238306,5,0,Looks exaclty like the pictures,,,,,,81,RED,S,737290,2019-08-19,04:38:02,16682,31,1,0,1
451543709,5,2,love love love this dress. length this perfect I love the bow in the back the top isn’t see through and the straps are adjustable. Super cute Fits well Love it True to size,0,137.0,32.0,,,82,,,737290,2019-08-19,23:19:00,83940,172,0,1,1
451543709,5,2,Fits well I got a size medium and it’s True to size. It felt loose around the waist area but again I just put a belt to make it a little bit tighter,0,160.0,70.0,96.0,95.5,82,,,737287,2019-08-16,14:44:31,53071,148,0,1,1
451543709,5,2,It’s quite cute  I’ll have to iron it and put it on without a bra and see it i the mirror to give. A proper opinion but the colours were as expected,0,137.0,32.0,,,82,MULTI,M,737274,2019-08-03,09:42:17,34937,148,0,0,0
451543709,5,2,Super cute. Color is amazing. A bit shorter than I thought but spandex will be fine. true to size. I’m 5’5” 130 pounds. The back is super cute.,0,137.0,32.0,,,82,,,737284,2019-08-13,22:38:49,81529,143,0,1,1
451543709,5,2,Super cute True to size Love it Fits well #iloveZafulTrue to size,0,137.0,32.0,,,82,MULTI,L,737398,2019-12-05,06:21:13,22873,65,0,1,1
451543709,4,1,J’aime bcp elle est très belle le seul problème c’est que si tu as des formes (des fesses et des hanches)comme moi sera un peu cour.Pour la robe parfaite tombe juste le problème de longueur au niveau des fesses un peu trop courte.Très contente❤️vraiment mignon,0,137.0,32.0,,,82,MULTI-A,L,737307,2019-09-05,00:08:11,491,260,0,0,0
451543709,5,1,I loves this. It is a little loose when you tie it but i did not have to wear a bra. I actually thought it was a romper. It is not so wear shorts under overall very comfortable Fits well,0,173.0,32.0,,,82,MULTI,M,737287,2019-08-16,18:00:09,64809,186,0,1,1
451543709,4,1,Sehr schönes Kleid nur leider vorne etwas weit weshalb man aufpassen muss das man nicht so leicht in den Ausschnitt schauen kann. Habe es in S bestellt.,0,,,,,82,,,737528,2020-04-13,13:42:42,49362,152,0,0,0
451543709,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI,S,737345,2019-10-13,14:19:38,51578,111,1,1,1
451543709,5,1,Super cute! A bit loose around the bust yet can be arranged from the shoulders as well as the back,0,168.0,73.0,85.0,76.0,82,,,737556,2020-05-11,06:07:14,22034,98,0,1,1
451543709,5,1,Absolutely adorable and fits amazingly very comfortable and nice material love it!,0,173.0,66.0,84.0,95.5,82,,,737394,2019-12-01,19:27:44,70064,82,0,0,0
451543709,5,1,Love this so much. Honestly fits me great. I would order in every color if I could!,0,170.0,82.0,89.0,95.5,82,MULTI-A,XL,737270,2019-07-30,19:15:58,69358,83,0,0,0
451543709,5,1,Super süße Passt gut Sieht genau wie die Bilder aus,-1,137.0,32.0,,,82,MULTI,S,737619,2020-07-13,09:58:21,35901,51,0,0,0
451543709,5,1,"Love it! Size medium is perfect for me (5'2"" @ 140 lbs)",0,157.0,32.0,,,82,MULTI,M,737250,2019-07-10,10:47:36,38856,55,0,1,1
451543709,4,1,I love it!! So cute and fits pretty well,0,170.0,67.0,83.0,92.5,82,,,737305,2019-09-03,12:33:28,45208,40,0,0,0
451543709,5,0,Super cute Fits well True to size Comfortable and of fantastic material Super cute Fits well Love it Fits well Comfortable and of fantastic material Super cute Looks exaclty like the pictures Comfortable and of fantastic material Fits well Looks exaclty like the pictures Comfortable,0,137.0,32.0,,,82,MULTI-B,S,737289,2019-08-18,00:55:47,3347,283,0,1,1
451543709,5,0,Love it. Exactly like the pics. Maybe wear a discreet bra as it shows at the back. I’m usually a 10/12 in shirts and dresses and I bought a medium - fits like a dream. It’s super cute!,0,165.0,32.0,,,82,,,737319,2019-09-17,09:35:45,34545,184,0,1,1
451543709,5,0,Really pretty and summery! I bought a medium and skirt is a bit short but the top a bit baggy in chest area so I’d size up if ur tall and size down if ur a bit smaller on top,0,160.0,76.0,89.0,98.0,82,MULTI-B,S,737290,2019-08-19,12:58:37,46717,174,0,0,0
451543709,5,0,vraiment mignon Je l\'aime L\'article et les images de produit sont mêmes. Comfortable NB: tout chiffonner a l’arrivée beaucoup plus beau après le nettoyage,0,137.0,32.0,,,82,MULTI,L,737388,2019-11-25,12:08:42,43722,156,0,1,1
451543709,5,0,Good fit and looked just like the pictures. A good length (not too long and not too short). However I didn’t particularly like the lace across the neck line.,0,155.0,32.0,,,82,MULTI-A,L,737290,2019-08-19,16:59:43,61183,157,0,0,0
451543709,5,0,Not in love with it the colour is a bit off what it was meant to be but overall happy with it and it is Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI,XL,737258,2019-07-18,07:35:50,27350,141,0,0,0
451543709,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material Comfortable and of fantastic material,0,137.0,32.0,,,82,,,737337,2019-10-05,10:23:34,37414,117,0,1,1
451543709,5,0,L\'article et les images de produit sont mêmes. J\'ai pris la taille S et ca me va parfaitement! vraiment mignon et bien coupé.,0,137.0,32.0,,,82,MULTI-B,S,737288,2019-08-17,05:25:10,19510,127,0,1,1
451543709,5,0,Es ist nicht wie auf dem Bild die Farben stimmen nicht überein und ich habe kein Kleid sondern ein Jumpsuit bekommen,0,137.0,32.0,,,82,MULTI-B,S,737284,2019-08-13,06:51:55,24715,116,0,0,0
451543709,5,0,opzich schattig. helaas vond ik hem iets minder leuk als gedacht. de rand bij je inkijk vind ik net oma's tafelkleedje,0,137.0,32.0,,,82,MULTI-B,S,737292,2019-08-21,06:26:23,23183,118,0,0,0
451543709,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,1,137.0,32.0,,,82,MULTI-A,L,737348,2019-10-16,03:59:58,14398,111,1,1,1
451543709,5,0,Fits well Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,157.0,32.0,,,82,MULTI,S,737336,2019-10-04,05:53:23,21203,111,1,1,1
451543709,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI,M,737284,2019-08-13,21:08:37,76117,111,1,1,1
451543709,5,0,The top is not very flattering. But the skirt part is a nice flattering length. Looks exaclty like the pictures,1,,,,,82,,,737585,2020-06-09,08:18:12,29892,111,0,0,0
451543709,5,0,Super cute Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI,M,737259,2019-07-19,07:21:53,26513,103,1,1,1
451543709,5,0,Robe commandé en S légèrement courte mais très jolie de bonne qualité. Ressemble exactement aux photos.,1,137.0,32.0,,,82,,,737617,2020-07-11,08:51:53,31913,103,0,1,1
451543709,5,0,Beautiful dress. Looks exaclty like the pictures. Keep in mind you’ll need a backless bra for this one.,0,137.0,32.0,,,82,,,737302,2019-08-31,08:58:28,32308,103,0,0,0
451543709,5,0,leider ist es kaputt gewesen und hatte flecken. Habe es reklamieren müssen und das ging problemlos.,0,137.0,32.0,,,82,MULTI,L,737267,2019-07-27,09:53:44,35624,99,0,0,0
451543709,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,,,,,82,,,737565,2020-05-20,09:10:21,33021,96,1,1,1
451543709,5,0,Super cute Love it Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,82,,,737271,2019-07-31,12:13:53,44033,88,1,1,1
451543709,5,0,Comfortable and of fantastic material Unique design Looks exaclty like the pictures,,,,,,82,MULTI,M,737623,2020-07-17,11:09:51,40191,83,0,1,1
451543709,5,0,Ich finde das Kleid einfach nur mega schön. Es passt gut und ist echt angenehm zu tragen.,0,137.0,32.0,,,82,MULTI,M,737260,2019-07-20,08:54:47,32087,89,0,0,0
451543709,5,0,True to size Looks exaclty like the pictures Comfortable and of fantastic material,0,157.0,64.0,92.0,92.5,82,MULTI,M,737620,2020-07-14,15:58:41,57521,82,1,1,1
451543709,5,0,Amazing and super cute nothing wrong with it at all length up to my middle thigh I’m 54,0,165.0,67.0,93.0,87.5,82,MULTI-B,S,737282,2019-08-11,08:13:30,29610,87,0,0,0
451543709,5,0,One of the most beautiful dresses I owm. Fits well. Looks exaclty like the pictures !,0,137.0,32.0,,,82,,,737351,2019-10-19,22:22:24,80544,85,0,1,1
451543709,5,0,so adorable. exactly like the photo. adjustable straps for those who arent busty.,0,155.0,60.0,76.0,85.0,82,MULTI,S,737390,2019-11-27,18:00:51,64851,81,0,0,0
451543709,4,0,Took a while to arrive  apart from that great product love it Super cute Fits well,0,165.0,65.0,75.0,87.5,82,,,737272,2019-08-01,06:30:46,23446,82,0,1,1
451543709,5,0,vraiment mignon Confortable L\'article et les images de produit sont mêmes.,0,137.0,32.0,,,82,,,737260,2019-07-20,08:29:31,30571,75,0,1,1
451543709,5,0,Such a beautiful design! Fits well and the material is soft and beautiful,0,137.0,32.0,,,82,MULTI,L,737413,2019-12-20,13:38:36,49116,73,0,1,1
451543709,5,0,Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,82,MULTI,S,737337,2019-10-05,10:23:20,37400,69,1,0,1
451543709,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI-A,L,737282,2019-08-11,18:59:04,68344,69,1,1,1
451543709,5,0,Unique design Looks exaclty like the pictures Definitely recommend,0,,,,,82,,,737653,2020-08-16,06:34:46,23686,66,1,1,1
451543709,5,0,Super cute Love it True to size Comfortable and of fantastic material,0,137.0,32.0,,,82,MULTI-A,L,737267,2019-07-27,00:08:59,539,69,1,1,1
451543709,5,0,Sembra esattamente come le foto Mi piace Corrisponde alla Taglia,0,137.0,32.0,,,82,MULTI-B,S,737280,2019-08-09,06:01:41,21701,64,0,0,0
451543709,4,0,Clothes were great material was beautiful and true to the order.,0,152.0,32.0,,,82,,,737321,2019-09-19,17:27:09,62829,64,0,0,0
451543709,5,0,Gd materials and fits well and looks exactly like the pictures,0,137.0,32.0,,,82,,,737286,2019-08-15,11:34:41,41681,62,0,0,0
451543709,5,0,Great fit! The material is lightweight and super flattering.,0,160.0,34.0,,,82,MULTI,L,737492,2020-03-08,10:50:56,39056,60,0,0,0
451543709,5,0,Super cute Fits well Love it Looks exaclty like the pictures,0,137.0,32.0,,,82,MULTI-A,L,737350,2019-10-18,02:32:31,9151,60,1,1,1
451543709,5,0,Love it True to size Comfortable and of fantastic material,0,157.0,64.0,92.0,92.5,82,MULTI,S,737620,2020-07-14,15:59:23,57563,58,1,1,1
451543709,5,0,Looks exaclty like the pictures True to size Super cute,0,137.0,32.0,,,82,MULTI-A,XL,737296,2019-08-25,22:31:15,81075,55,1,1,1
451543709,5,0,Super cute Looks exaclty like the pictures Love it,0,137.0,32.0,,,82,MULTI-A,L,737361,2019-10-29,03:06:00,11160,50,1,1,1
451543709,5,0,Super fofo Fiel ao tamanho Enamorado Encaixa bem,0,137.0,32.0,,,82,MULTI,S,737306,2019-09-04,05:59:30,21570,48,0,0,0
451543709,5,0,Super süße Liebe es Sieht genau wie die Bilder aus,,,,,,82,MULTI-B,XL,737271,2019-07-31,04:00:58,14458,50,0,0,0
451543709,5,0,Comfortable and of fantastic material. Love it,0,137.0,32.0,,,82,,,737314,2019-09-12,02:46:06,9966,46,0,1,1
451543709,5,0,Très belle robe assez courte ( haut des cuisses ),0,137.0,32.0,,,82,,,737279,2019-08-08,12:37:09,45429,49,0,0,0
451543709,5,0,L'article et les images de produit sont mêmes.,0,137.0,32.0,,,82,,,737335,2019-10-03,14:25:14,51914,46,1,1,1
451543709,5,0,Súper lindo Se ve exactamente como las fotos.,0,137.0,32.0,,,82,MULTI-A,L,737285,2019-08-14,06:49:07,24547,45,1,1,1
451543709,5,0,Súper lindo cómodo y de material fantástico.,0,160.0,32.0,,,82,,,737264,2019-07-24,08:44:04,31444,44,0,1,1
451543709,4,0,Devo ancora provarlo ma sembra molto bello,0,137.0,32.0,,,82,,,737573,2020-05-28,13:19:08,47948,42,0,0,0
451543709,5,0,Looks exaclty like the pictures Super cute,0,137.0,32.0,,,82,MULTI-B,S,737367,2019-11-04,08:58:47,32327,42,1,1,1
451543709,5,0,Super cute! Looks exaclty like the pictures,0,157.0,70.0,88.0,103.0,82,,,737331,2019-09-29,19:50:51,71451,43,1,1,1
451543709,4,0,Good material careful with measurements,0,137.0,32.0,,,82,,,737301,2019-08-30,16:20:05,58805,39,0,0,0
451543709,5,0,It's a very cute dress. I really like it.,0,,,,,82,MULTI-B,S,737291,2019-08-20,05:06:27,18387,41,0,0,0
451543709,5,0,Super carino la taglia corrisponde.,0,137.0,32.0,,,82,MULTI-B,L,737279,2019-08-08,10:25:40,37540,35,0,0,0
451543709,5,0,Parfait! Correspond à mes attentes!,0,137.0,32.0,,,82,MULTI,S,737297,2019-08-26,04:11:44,15104,35,0,0,0
451543709,5,0,Love it! Super feminine and classy.,0,175.0,69.0,97.0,92.5,82,MULTI-B,S,737566,2020-05-21,22:37:51,81471,35,0,1,1
