Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,0,fits perfect . excellent .,-1.0,163.0,32.0,60,6,1,737411,51006,26,1,0,0,1,1
5,0,happy zaful fits good .,-1.0,157.0,32.0,60,6,1,737412,58888,23,1,0,0,1,1
4,0,great fit . true to size .,-1.0,137.0,32.0,60,6,1,737412,1845,26,1,0,0,1,1
4,0,super cute . great !,-1.0,137.0,78.0,60,6,1,737412,77757,20,1,0,0,1,1
4,0,lovely . awsome .,-1.0,137.0,32.0,60,6,1,737412,56822,17,1,0,0,1,1
5,0,Precioso 😍,-1.0,137.0,66.0,60,6,1,737642,29770,10,0,0,0,1,1
5,0,Fits well Looks exaclty like the pictures  Super cute True to size,-1.0,137.0,32.0,61,6,3,737614,32144,66,1,0,0,1,1
5,1,beautiful I love the material. it falls nicely fits great and look quite expensive in real. the sleeves are amazing the length is perfect... overall I 100% reccomend!,-1.0,160.0,32.0,62,1,2,737556,32887,166,1,0,0,1,1
5,2,Best purchase I have ever made! I love this dress so much and it has such high quality!! I loved it so much that I bought another one in yellow! They only had L left but I can easily get it tailored. I usually wear size 36-38 in EU. Definitely recommend!!,-1.0,137.0,32.0,63,6,3,737544,30569,255,0,0,0,0,0
5,1,I ordered a L on purpose so I can tailor it myself I must say the quality of the dress is beautiful Looks exaclty like the pictures,-1.0,137.0,73.0,63,6,3,737554,77278,131,0,0,0,1,1
5,0,Sembra esattamente come le foto Confortevole e di materiale fantastico Super carino Si adatta bene,-1.0,137.0,32.0,63,0,2,737547,60312,98,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,63,4,1,737577,51496,96,0,1,1,0,0
5,0,fits well nice material . the fit of this dress was amazing .,-1.0,137.0,32.0,63,0,1,737402,15642,61,1,0,0,1,1
5,0,Wonderful fabric nice colour. Fits prefectly!,-1.0,137.0,72.0,63,0,2,737555,21854,45,0,0,0,1,1
5,0,really flattering dress . good love,0.0,160.0,78.0,63,0,1,737398,24052,35,1,0,0,1,1
5,0,adorable dress  high quality .,-1.0,137.0,68.0,63,0,1,737392,43379,30,1,0,0,1,1
5,0,Super cute  Fits well  Love it  Comfortable and of fantastic material and I will order again ❤,-1.0,137.0,32.0,65,6,4,737419,81593,94,1,0,0,1,1
5,2,Definitely recommend  Looks exaclty like the pictures  True to size and fits well  Comfortable and of fantastic material  Unique design  Goes with anything,-1.0,137.0,34.0,66,1,0,737428,83749,155,1,0,0,1,1
5,3,True to size and fits well Comfortable and of fantastic material Unique design Definitely recommend,-1.0,165.0,82.0,67,6,1,737647,47561,99,0,0,0,0,0
5,0,may I request such item be delivered on the 8th of Love it Looks exaclty like the pictures Comfortable and of fantastic material Fits well Fits well True to size Love it January 2020.. nobody's home to receive it. or can I just pick it up at your ofc in Roxas city Philippines when I get back,-1.0,137.0,32.0,67,6,1,737426,66704,292,0,0,0,0,0
4,0,The dress is gorgeous. The only reason I gave it a 4/5 is because it doesn’t come as a dress that you just pull over your head and wear. It comes open like a cardigan and you have to figure out how to tie it and turn it into a dress. The material is nice and light.,-1.0,137.0,34.0,67,6,1,737494,61494,265,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design,-1.0,155.0,75.0,67,6,1,737432,55791,129,0,0,0,0,1
5,0,Very Nice Indeed i ordered it for My sister but I might keep it Super cute Love it,-1.0,168.0,32.0,67,6,1,737501,43051,82,0,0,0,0,0
5,0,it is little shorter than it looks in picture,0.0,137.0,32.0,67,6,2,737377,22997,45,0,0,0,0,0
5,0,Se ve exactamente como las fotos. Súper lindo,-1.0,137.0,32.0,67,6,2,737358,6891,45,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,67,6,2,737388,60765,31,0,0,0,0,0
5,2,It fits me so well. I was not expecting that it's a quality product but it is really a nice dress. My friends are asking me where did i bought my dress. My BF said i do have a good taste fro dresses. True to size and fits well  Comfortable and of fantastic material  Looks exaclty like the pictures,-1.0,140.0,32.0,68,6,3,737556,9299,298,1,0,0,1,1
5,1,Super cute Looks exaclty like the pictures True to size True to size Love it Comfortable and of fantastic material,-1.0,137.0,32.0,69,0,1,737408,20216,114,0,0,0,0,0
5,0,This dress is just beautiful I am very happy of my order true to size exactly as in the picture. Comfortable and of fantastic material Looks exaclty like the pictures True to size,-1.0,137.0,32.0,69,0,1,737354,3731,179,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,69,0,1,737411,56609,111,0,0,0,0,0
5,0,Super cute Love it Looks exaclty like the pictures Comfortable and of fantastic material,1.0,157.0,69.0,69,0,2,737311,597,88,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material Love it,-1.0,137.0,32.0,69,0,2,737378,24780,77,0,0,0,0,0
5,0,Súper lindo. Cómodo y de material fantástico Se ve exactamente como las fotos.,-1.0,137.0,32.0,69,0,2,737363,79217,78,0,0,0,0,0
5,0,. Nas fotos o amarelo é mais vivo ele é numa cor um pouco mais escuro mas lindo.,-1.0,137.0,32.0,69,0,2,737391,69190,80,0,0,0,0,0
5,0,excellent Comfortable L'article et les images de produit sont mêmes.,-1.0,137.0,32.0,69,0,2,737299,30294,68,0,0,0,0,0
5,0,Love the material and the fit of this dress,-1.0,137.0,32.0,69,0,1,737408,14851,43,0,0,0,0,0
5,0,Corrisponde alla Taglia Mi piace,-1.0,137.0,32.0,69,0,2,737573,47792,32,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,69,0,1,737396,62839,33,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,69,0,2,737387,81911,31,0,0,0,0,0
5,2,Bought this dress in a medium I am 5’4 125 lbs 28 in waist. After reading reviews I figured out the dress runs slightly large. I think the medium is a perfect fit. Great length sleeves are full length color and design is true to dress description. Overall love this dress!,1.0,165.0,71.0,70,6,2,737463,4225,272,0,0,0,0,0
5,2,Veryyyy pretty i love the color and material Comfortable and of fantastic material True to size Love it,-1.0,160.0,74.0,70,6,4,737381,42436,103,0,0,0,0,0
5,2,Comfortable and of fantastic material. Super cute. Fits well.,-1.0,137.0,32.0,70,6,1,737409,31372,61,0,0,0,0,0
5,2,Very nice. Perfect for office. God material. I like it,-1.0,137.0,32.0,70,6,1,737356,27759,54,0,0,0,0,0
5,2,Confortabil si dintr-un material fantastic,-1.0,165.0,32.0,70,6,1,737479,49084,42,0,0,0,0,0
5,1,Fits super well and arrived in good time. I am 5’4” and 120 lbs and I ordered a small; couldn’t be happier with the color and fit. Its very flattering the sleeves fit lower than I expected (3/4 as opposed to 1/2) but it is a really great product overall. Perfect for fall thanks Zaful!,-1.0,165.0,67.0,70,6,1,737365,54157,285,0,0,0,0,0
4,1,Les manches sont un peu transparentes mais le reste est doublé donc parfait pour ce temps ! Les manches sont un peu courtes et sert beaucoup,-1.0,170.0,32.0,70,6,1,737454,25489,140,0,0,0,0,0
5,1,It’s perfect! I love this dress! Looks exaclty like the pictures and fits perfectly! I truely recommend it!,-1.0,137.0,32.0,70,6,1,737366,16255,107,0,0,0,0,0
5,1,Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,70,6,1,737398,10408,90,0,0,0,0,0
5,1,Super cute Fits well Love it True to size Comfortable and of fantastic material,-1.0,137.0,32.0,70,6,2,737392,55347,79,0,0,0,0,0
5,1,Comfortable and of fantastic material.Looks exaclty like the pictures,-1.0,157.0,66.0,70,6,1,737408,47879,69,0,0,0,0,0
5,1,Super cute Comfortable and of fantastic material Love it,-1.0,157.0,34.0,70,6,1,737372,84397,56,0,0,0,0,0
5,1,Beautiful dress exactly as pictured. Super cute,-1.0,137.0,32.0,70,6,1,737397,24089,47,0,0,0,0,0
5,1,I love everything about the dress it’s perfect,-1.0,137.0,32.0,70,6,2,737406,56467,46,0,0,0,0,0
4,1,Looks exaclty like the pictures,1.0,137.0,32.0,70,6,1,737439,78903,31,0,0,0,0,0
5,1,Looks exaclty like the pictures,-1.0,137.0,32.0,70,6,4,737360,56902,31,0,0,0,0,0
5,1,Muy lindo casual y muy femenino,-1.0,137.0,32.0,70,6,4,737578,46463,31,0,0,0,1,1
5,0,Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern. Auf jeden Fall empfehlen ist nur ein bisschen kurz aber noch in einer Akzeptablen Länge😊sieht angezogen sehr schön aus,-1.0,180.0,69.0,70,6,1,737461,51893,196,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,160.0,69.0,70,6,2,737457,19077,150,0,0,0,0,0
5,0,Верный размер и товар меня очень подходит Комфортный и высококачественный материал выглядит точно так же как на картинках Рекомендую вас,-1.0,173.0,60.0,70,6,3,737489,23451,136,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,165.0,76.0,70,6,3,737438,20687,131,0,0,0,0,0
5,0,Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material True to size Super cute,1.0,137.0,32.0,70,6,3,737390,4045,111,0,0,0,0,0
5,0,Super cute Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,137.0,32.0,70,6,2,737389,82085,103,0,0,0,0,0
5,0,I 'm in love ZAFUL this shirt it is really cute . good quality soft comfortable nice colour .,-1.0,163.0,71.0,70,6,1,737354,85644,93,1,0,0,1,1
5,0,I went up a size and it fit perfectly!! Super cute and Looks exaclty like the pictures !!,-1.0,137.0,32.0,70,6,4,737351,28967,89,0,0,0,0,0
5,0,Looks exaclty like the pictures! Love this! Super flattering and comfortable!,-1.0,137.0,32.0,70,6,3,737571,65005,77,0,0,0,1,1
5,0,Super cute. Comfortable and of fantastic material. Got alot of compliment!,-1.0,137.0,32.0,70,6,3,737451,7970,74,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size,-1.0,165.0,71.0,70,6,3,737410,43958,73,0,0,0,0,0
4,0,Quality is good and i received the item on time. True to size and fits well,-1.0,137.0,32.0,70,6,1,737446,23994,75,0,0,0,0,0
5,0,Great material. i would definitely have ordered my normal size of small .,-1.0,168.0,32.0,70,6,1,737303,27789,73,1,0,0,1,1
5,0,Fits well Love it True to size Comfortable and of fantastic material,-1.0,137.0,32.0,70,6,4,737354,24607,68,0,0,0,0,0
5,0,Très joli identique au photos Fidèle à la taille et se porte bien,-1.0,137.0,32.0,70,6,1,737543,31180,65,0,0,0,1,1
5,0,Komfortabel und aus fantastischem Material  aber transparent,-1.0,137.0,32.0,70,6,1,737501,22543,60,0,0,0,0,0
5,0,Fits well Love it Super cute Looks exaclty like the pictures,-1.0,157.0,71.0,70,6,2,737363,52830,60,0,0,0,0,0
5,0,True to size and fits well. Looks exaclty like the pictures.,-1.0,155.0,68.0,70,6,1,737421,20149,60,0,0,0,0,0
5,0,Super cute and comfy. Excellent quality and shipped fast,-1.0,137.0,32.0,70,6,3,737495,67600,56,0,0,0,0,0
5,0,Fits well Love it Comfortable and of fantastic material,-1.0,137.0,32.0,70,6,1,737408,62772,55,0,0,0,0,0
5,0,Super cute and it fits so well I really love it 😊😍😍👍👍👍👍,-1.0,137.0,32.0,70,6,3,737486,29282,55,0,0,0,0,0
5,0,Very elegant! It fits me well. I love the unique design.,-1.0,155.0,66.0,70,6,1,737434,28298,56,0,0,0,0,0
5,0,great ZAFUL. Cute top made from light weight fabric .,-1.0,137.0,66.0,70,6,1,737350,16504,53,1,0,0,1,1
5,0,Beautiful dress! True to size and I love the colour,-1.0,137.0,32.0,70,6,3,737450,51645,51,0,0,0,0,0
5,0,True to size and fits well Definitely recommend,-1.0,165.0,66.0,70,6,3,737681,53991,47,0,0,0,1,1
5,0,True to size and fits well . Perfect for a tea party .,-1.0,137.0,61.0,70,6,1,737483,25679,54,0,0,0,0,0
5,0,L\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,70,6,3,737406,55127,47,0,0,0,0,0
5,0,Awesome look. A bit big on me but beautiful .,1.0,137.0,66.0,70,6,1,737349,43285,45,1,0,0,1,1
4,0,Nice and true to size. Fast delivery,-1.0,137.0,32.0,70,6,2,737410,25517,36,0,0,0,0,0
5,0,Awesome look . Nice material .,0.0,137.0,66.0,70,6,1,737339,18848,30,1,0,0,1,1
5,0,Awesome look. nice product.,-1.0,160.0,76.0,70,6,1,737346,83708,27,1,0,0,1,1
5,0,cool shirt. tela estirable .,-1.0,137.0,32.0,70,6,1,737343,49133,28,1,0,0,1,1
5,0,True to size and fits well,-1.0,168.0,63.0,70,6,2,737503,47389,26,0,0,0,1,1
5,0,good material. Super cute.,-1.0,183.0,32.0,70,6,1,737352,19588,26,1,0,0,1,1
5,0,Nice shirt . Nice material .,-1.0,163.0,34.0,70,6,1,737348,82757,28,1,0,0,1,1
5,0,Nice picture. love top.,-1.0,163.0,32.0,70,6,1,737355,82351,23,1,0,0,1,1
5,0,Awesome look . Cute top.,-1.0,137.0,32.0,70,6,1,737342,14541,24,1,0,0,1,1
5,0,Good friends. s great.,0.0,137.0,60.0,70,6,1,737353,68618,22,1,0,0,1,1
5,0,bit big. nice product.,-1.0,198.0,32.0,70,6,1,737347,29444,22,1,0,0,1,1
5,0,Good. tela estirable .,-1.0,160.0,32.0,70,6,1,737341,65739,22,1,0,0,1,1
5,0,Cool. Great material !,-1.0,137.0,32.0,70,6,1,737338,80753,22,1,0,0,1,1
5,0,Cool. Great material !,-1.0,175.0,60.0,70,6,1,737337,31609,22,1,0,0,1,1
5,0,Nice material. nice .,-1.0,137.0,32.0,70,6,1,737345,34953,21,1,0,0,1,1
5,0,Cute . cool shirt.,-1.0,198.0,62.0,70,6,1,737351,35317,18,1,0,0,1,1
5,0,nice . sure style.,-1.0,155.0,65.0,70,6,1,737344,54280,18,1,0,0,1,1
5,0,Cool. cool hoody .,-1.0,155.0,32.0,70,6,1,737340,39585,18,1,0,0,1,1
4,0,Love this dress! Super flattering and great material! The sleeves are my favorite!! A little snug in the waist for me in the waist.,-1.0,137.0,66.0,71,5,4,737571,65169,131,0,0,0,1,1
5,0,Goes with anything but it's weirdly short and pretty open on the chest. if you fix that its nice,0.0,137.0,32.0,71,5,2,737592,42271,96,0,0,0,0,0
5,0,Looks exaclty like the pictures Love it True to size Comfortable and of fantastic material,-1.0,137.0,32.0,71,5,4,737385,27471,90,0,0,0,0,0
5,0,Goes with anything but it's pretty open on the chest!,-1.0,137.0,32.0,71,5,3,737592,42577,53,0,0,0,0,0
5,0,Looks exaclty like the pictures Super cute,0.0,137.0,32.0,71,5,2,737399,3466,42,0,0,0,0,0
4,0,Super cute Fits well True to size,-1.0,137.0,32.0,71,5,2,737353,12835,33,0,0,0,0,0
5,1,Definitely recommend  Unique design.,-1.0,137.0,32.0,72,6,4,737455,58765,36,1,0,0,1,1
5,1,Super cute Love it Looks exaclty like the pictures,-1.0,137.0,34.0,73,6,2,737378,69899,50,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,160.0,75.0,73,6,3,737491,2098,150,0,0,0,0,0
5,0,Super cute and its look gorgeous Im so excited to dress it all...Fits well Comfortable and of fantastic material,-1.0,137.0,32.0,73,6,2,737302,8605,112,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material Super cute,-1.0,137.0,32.0,73,6,2,737399,3437,90,0,0,0,0,0
5,0,Absolutely loved it ! The fit is perfect and it’s super cute.,-1.0,137.0,32.0,73,6,4,737377,40113,61,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,73,6,3,737405,74717,31,0,0,0,0,0
5,0,Perfect!!!,-1.0,137.0,71.0,73,6,3,737374,24168,10,0,0,0,1,1
5,0,Super cute Love it Looks exaclty like the pictures  Comfortable and of fantastic material,-1.0,137.0,32.0,74,6,2,737392,27682,89,1,0,0,1,1
5,1,Comfortable material! true to size as well! love it,-1.0,137.0,32.0,75,6,2,737432,32916,51,0,0,0,0,0
5,1,Me encanta tela súper fresca para usar en verano,-1.0,137.0,32.0,75,6,2,737417,45249,48,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,137.0,32.0,75,6,1,737611,79021,131,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,0.0,152.0,69.0,75,6,1,737411,5440,98,0,0,0,0,0
5,0,Super cute Fits well Love it True to size Comfortable and of fantastic material,-1.0,137.0,32.0,75,6,3,737449,7374,79,0,0,0,0,0
5,0,True to size and fits well Unique design Definitely recommend,-1.0,137.0,32.0,75,6,4,737438,25973,61,0,0,0,0,0
5,0,True to size and fits well. Looks exaclty like the pictures,-1.0,165.0,68.0,75,6,1,737589,23810,59,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,75,6,2,737428,32563,58,0,0,0,0,0
5,0,Corre súper grande y la tela se estira cuando lo usas,1.0,173.0,67.0,75,6,1,737503,38766,53,0,0,0,0,0
5,0,Definitely recommend True to size and fits well,-1.0,137.0,32.0,75,6,2,737421,60500,47,0,0,0,0,0
5,0,Looks exaclty like the pictures Fits well,-1.0,137.0,32.0,75,6,1,737494,37463,41,0,0,0,0,0
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,75,6,1,737455,3992,32,0,0,0,0,0
5,0,Parece exatamente como as fotos,0.0,137.0,32.0,75,6,2,737448,44373,31,0,0,0,0,0
5,1,Nice and light fits great and true to size.,-1.0,137.0,32.0,76,6,3,737373,65641,43,0,0,0,0,0
5,1,Comfortable and of fantastic material,0.0,157.0,32.0,76,6,1,737446,85830,37,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures Looks exaclty like the pictures Comfortable and of fantastic material,0.0,137.0,32.0,76,6,2,737390,23828,130,0,0,0,0,0
5,0,Super cute and its look gorgeous Im so excited to dress it all...Looks exaclty like the pictures Comfortable and of fantastic material,1.0,137.0,32.0,76,6,2,737302,8680,134,0,0,0,0,0
5,0,Very cute dress ! The only complaint I have is that one of the button closures on the sleeve are a little small and I ca n't button it .,-1.0,137.0,76.0,76,6,1,737321,17044,136,1,0,0,1,1
5,0,will get a second opinion . light material though would look lovely on a smaller busted lady perhaps .,-1.0,157.0,32.0,76,6,1,737328,37387,102,1,0,0,1,1
5,0,will get a second opinion . light material though would look lovely on a smaller busted lady perhaps .,-1.0,155.0,32.0,76,6,1,737318,65497,102,1,0,0,1,1
5,0,One of my new favorite dresses ! Looks like a designer brand - got so many compliments wearing it .,-1.0,175.0,65.0,76,6,1,737322,68864,99,1,0,0,1,1
5,0,lovely summer dress . This dress it 's really cute the different prints look good together .,-1.0,137.0,32.0,76,6,1,737315,28332,92,1,0,0,1,1
5,0,Beautiful dress . My absolute FAVORITE dress !!! Fits perfectly and the material is divine !,-1.0,137.0,32.0,76,6,1,737327,1487,92,1,0,0,1,1
5,0,Lovely dress  I usually wear a medium but I bought a small and it is still slightly loose .,-1.0,165.0,32.0,76,6,1,737339,45545,91,1,0,0,1,1
5,0,Lovely dress  I usually wear a medium but I bought a small and it is still slightly loose .,1.0,137.0,66.0,76,6,1,737332,49635,91,1,0,0,1,1
5,0,Gorgeous floral dress - Can be dressed up or down . Colors and patterns are gorgeous .,-1.0,137.0,32.0,76,6,1,737337,78434,86,1,0,0,1,1
5,0,I just ZAFUL it had some sort of petticoat under it but other than that  It 's cute ,-1.0,173.0,69.0,76,6,1,737317,1450,84,1,0,0,1,1
5,0,the neck is a little more deep than shown in the picture . Lovely patterns ,0.0,137.0,32.0,76,6,1,737330,52415,75,1,0,0,1,1
5,0,trop grand décolleté tissu agréableceinture un peu trop haute,1.0,137.0,32.0,76,6,1,737351,38749,61,0,0,0,0,0
5,0,great cut and comfort . High quality fabric and gorgeous print .,-1.0,183.0,32.0,76,6,1,737340,55915,64,1,0,0,1,1
