Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.7317073170731708,0.2,0.4,0.0,0.0,0.813953488372093,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.04065276606293667,0.7004370282081843,0.02946715730304523,0.15779816513761466,0.19966306494713604,0.248062015503876,0.13333333333333333,0.6336336336336336,0.0,0.0,1.0,0.0
0.2195121951219512,0.6000000000000001,0.8,0.75,0.3333333333333333,0.37209302325581395,0.8,0.5,0.3333333333333333,1.0000000000000002,0.7437425506555423,0.9457595688581115,0.4899082568807339,0.09858254908795168,0.39534883720930236,0.36766666666666664,0.05405405405405405,1.0,0.0,1.0,0.0
0.41463414634146345,0.8,0.0,0.0,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.029739068919543983,0.4028605482717521,0.04070929794570163,0.3155963302752293,0.11078192169164634,0.26356589147286824,0.15566666666666668,0.41941941941941935,0.0,0.0,1.0,0.0
0.41463414634146345,0.4,0.2,0.75,0.3333333333333333,0.6046511627906976,0.4000000000000001,0.16666666666666666,0.5,1.0000000000000002,0.7894318633293603,0.9424274910903139,0.3087155963302752,0.9089694434762402,0.8682170542635659,0.2826666666666666,0.05805805805805805,1.0,1.0,0.0,0.0
0.3170731707317074,0.6000000000000001,0.0,,0.0,0.39534883720930236,1.0000000000000002,0.5,0.6666666666666666,0.04790840959317003,0.5355582042113627,0.04844551328484919,0.1642201834862385,0.0981178110840014,0.26356589147286824,0.21,0.4464464464464464,0.0,1.0,0.0,0.0
0.4878048780487806,1.0,0.2,0.0,0.0,0.5348837209302325,1.0000000000000002,0.5,0.5,0.010541845412468227,0.5260230433055224,0.013328311071190566,0.3137614678899083,0.20645985825490878,0.5348837209302325,0.34199999999999997,0.7417417417417417,0.0,0.0,1.0,0.0
0.07317073170731714,0.2,0.4,0.5,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.11813699259622043,0.0,0.15481123055080692,0.4256880733944954,0.15818519809457415,0.5426356589147286,0.2726666666666666,0.0,1.0,0.0,1.0,0.0
0.2195121951219512,0.8,0.6000000000000001,1.0,0.0,0.39534883720930236,0.6000000000000001,0.5,0.6666666666666666,1.0000000000000002,0.4044497417560588,0.9705038681076696,0.5178899082568807,0.10572789589868713,0.34883720930232553,0.258,0.029029029029029024,1.0,1.0,0.0,0.0
0.14634146341463417,0.2,0.6000000000000001,,0.0,0.0,0.8,0.16666666666666666,0.5,0.06408244829598189,0.32419547079856975,0.07936140005215427,0.3532110091743119,0.25258510514697335,0.4728682170542635,0.19266666666666665,0.22922922922922917,0.0,0.0,1.0,0.0
0.8292682926829268,0.0,0.0,0.0,0.0,0.9302325581395349,0.8,0.5,0.3333333333333333,0.029134431958691205,0.6865315852205006,0.01944194941036711,0.29908256880733947,0.06506332055303822,0.33333333333333337,0.20199999999999999,0.7197197197197197,1.0,0.0,1.0,0.0
0.4878048780487806,0.8,0.4,,0.0,0.5116279069767442,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.041587228001043086,0.3678899082568807,0.23986290228883467,0.49612403100775193,0.37133333333333335,0.0,0.0,1.0,0.0,0.0
0.1707317073170732,0.6000000000000001,0.6000000000000001,,0.0,0.04651162790697677,0.8,0.5,0.3333333333333333,0.0,0.41914978148589593,0.011019036305160376,0.41330275229357794,0.213663297316138,0.4418604651162791,0.225,0.7347347347347347,0.0,1.0,0.0,0.0
0.2682926829268293,0.2,0.6000000000000001,0.75,0.0,0.11627906976744184,1.0000000000000002,0.3333333333333333,0.8333333333333333,0.11100227645815763,0.7715534366309098,0.09170457508764814,0.34357798165137615,0.14511444173347274,0.5116279069767441,0.1943333333333333,0.38038038038038036,1.0,0.0,1.0,0.0
0.24390243902439024,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.5713426266034216,0.6376638855780691,0.5426650827224524,0.36926605504587157,0.11211804345300337,0.49612403100775193,0.43733333333333324,0.07907907907907907,1.0,0.0,1.0,0.0
0.29268292682926833,0.4,0.8,0.5,0.3333333333333333,0.5348837209302325,0.4000000000000001,0.5,0.6666666666666666,1.0000000000000002,0.77632101708383,0.9433836525367253,0.19999999999999998,0.0779598001626583,0.32558139534883723,0.16199999999999998,0.057057057057057055,1.0,0.0,1.0,0.0
0.7804878048780489,0.6000000000000001,0.4,0.0,0.0,0.9302325581395349,0.6000000000000001,0.5,0.16666666666666666,0.03188553013057136,0.6221692491060786,0.02677252049952192,0.3518348623853211,0.25194609039154175,0.6201550387596899,0.2023333333333333,0.6286286286286286,0.0,1.0,0.0,0.0
0.2195121951219512,1.0,0.2,0.25,0.0,0.2790697674418605,0.4000000000000001,0.3333333333333333,1.0,0.0,0.0,0.041587228001043086,0.35,0.11444173347275473,0.26356589147286824,0.17233333333333334,0.0,0.0,1.0,0.0,0.0
0.29268292682926833,0.4,,,0.0,0.4651162790697675,0.6000000000000001,0.5,0.5,0.05894303412873326,0.0,0.09807898473039145,0.16880733944954127,0.08301382595561752,0.32558139534883723,0.2856666666666666,0.0,0.0,1.0,0.0,0.0
0.46341463414634154,0.8,0.6000000000000001,0.25,0.0,0.4883720930232558,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.08482149605323225,0.42352006356773936,0.0919943209805001,0.2779816513761468,0.20250958522133145,0.6124031007751938,0.2846666666666667,0.2512512512512512,0.0,1.0,0.0,0.0
0.7317073170731708,0.4,0.2,0.0,0.0,0.7674418604651162,0.6000000000000001,0.5,0.5,0.2426015109877652,0.30353595550258244,0.2519630284240721,0.4559633027522936,0.3820146392471244,0.39534883720930236,0.30199999999999994,0.08108108108108107,0.0,1.0,0.0,0.0
0.46341463414634154,0.8,0.4,0.5,0.0,0.3023255813953488,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.04827119176968169,0.5951529598728645,0.04444701996349202,0.4142201834862385,0.21755547809922154,0.4418604651162791,0.225,0.4944944944944944,1.0,1.0,0.0,0.0
0.1707317073170732,0.4,1.0,1.0,0.0,0.2325581395348837,0.8,0.16666666666666666,0.16666666666666666,0.40739531466819034,0.4378228049264998,0.40011010343928377,0.3775229357798165,0.22934820494945973,0.5968992248062015,0.2243333333333333,0.07407407407407407,1.0,0.0,1.0,0.0
0.29268292682926833,0.6000000000000001,0.6000000000000001,0.5,0.0,0.2790697674418605,0.4000000000000001,0.5,0.6666666666666666,0.5095487292042675,0.0,0.529945238026251,0.2619266055045872,0.14104798419890785,0.4108527131782945,0.14400000000000002,0.0,1.0,0.0,1.0,0.0
0.5121951219512196,0.4,0.4,0.0,0.0,0.627906976744186,0.6000000000000001,0.5,0.5,0.010602309108553504,0.4322606277314263,0.020224263321067425,0.31330275229357796,0.21267572905774368,0.6201550387596899,0.175,0.6086086086086085,0.0,0.0,1.0,0.0
0.14634146341463417,0.6000000000000001,0.4,0.75,0.0,0.5348837209302325,0.4000000000000001,0.8333333333333333,0.3333333333333333,0.4224507749934246,0.0,0.4464694462955988,0.27018348623853206,0.20117346345997442,0.4883720930232558,0.21966666666666668,0.0,1.0,0.0,0.0,1.0
0.6829268292682927,0.4,0.2,1.0,0.0,0.6744186046511628,0.4000000000000001,0.3333333333333333,0.5,0.11541612627238293,0.35319825188716725,0.12644510764059919,0.2564220183486238,0.2642035552457302,0.627906976744186,0.22833333333333333,0.16916916916916913,1.0,1.0,0.0,0.0
0.8048780487804877,0.2,1.0,0.75,0.0,0.8372093023255814,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6432339612488172,0.2808899483512118,0.6375858372207575,0.38899082568807336,0.8408272336470315,0.8294573643410852,0.29566666666666663,0.031031031031031026,1.0,0.0,1.0,0.0
0.3414634146341463,0.6000000000000001,0.2,0.0,0.6666666666666666,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.5,0.4261390604546265,0.28843861740166865,0.42896879436733987,0.25504587155963304,0.043511095619844314,0.13953488372093023,0.289,0.04704704704704704,0.0,0.0,1.0,0.0
0.24390243902439024,0.4,0.0,0.25,0.0,0.3023255813953488,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.05117344918177504,0.9451728247914184,0.021701967374612465,0.34311926605504584,0.10369466713140467,0.4108527131782945,0.2843333333333333,0.7607607607607607,0.0,0.0,1.0,0.0
0.5609756097560975,0.4,0.4,0.25,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.1491246368399254,0.7731426301152166,0.1281256338191406,0.2669724770642202,0.177878471011967,0.5348837209302325,0.25199999999999995,0.30530530530530525,0.0,0.0,1.0,0.0
0.4878048780487806,0.8,0.0,0.25,0.0,0.4883720930232558,1.0000000000000002,0.5,0.5,0.022060179516713678,0.6769964243146603,0.013357285660475763,0.3325688073394495,0.23550598350180085,0.6356589147286821,0.2563333333333333,0.7867867867867866,0.0,1.0,0.0,0.0
0.6585365853658537,0.2,0.2,0.75,0.0,0.7906976744186046,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.32722045365911173,0.7294398092967819,0.30200214411960713,0.726605504587156,0.06558615080748229,0.21705426356589144,0.511,0.15015015015015012,1.0,1.0,0.0,0.0
0.6097560975609756,0.2,0.2,0.0,0.0,0.5348837209302325,0.4000000000000001,0.6666666666666666,0.3333333333333333,0.012658074775452957,0.410409217322209,0.02378813780314664,0.4357798165137614,0.26832810503078885,0.6201550387596899,0.212,0.5565565565565566,0.0,1.0,0.0,0.0
0.5853658536585366,0.8,,0.25,0.0,0.6511627906976745,0.0,0.3333333333333333,0.3333333333333333,0.08554706040625559,0.599523241954708,0.07985396807000261,0.25779816513761467,0.8028929940745904,0.7906976744186046,0.289,0.3543543543543543,0.0,1.0,0.0,0.0
0.2682926829268293,0.2,0.2,,0.0,0.34883720930232565,0.6000000000000001,0.5,0.3333333333333333,0.030827415449079,0.2550655542312277,0.05253093037406195,0.30550458715596324,0.23800395027303356,0.6201550387596899,0.23266666666666663,0.26126126126126126,0.0,0.0,1.0,0.0
0.7804878048780489,0.0,0.6000000000000001,0.0,0.0,0.7906976744186046,0.8,0.5,0.3333333333333333,0.02399501779144258,0.31227651966626935,0.041810332338539105,0.19954128440366972,0.050249796677123273,0.22480620155038758,0.11499999999999999,0.35235235235235235,0.0,1.0,0.0,0.0
0.4878048780487806,0.6000000000000001,,0.0,0.0,0.6511627906976745,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.015076622618864076,0.36392530790623756,0.029496131892330427,0.3701834862385321,0.2191820611130475,0.6124031007751938,0.26,0.4734734734734734,0.0,0.0,1.0,0.0
0.4878048780487806,0.8,,0.0,0.0,0.4651162790697675,0.8,0.5,0.8333333333333333,0.04355502347503001,0.0,0.08333091878422624,0.4729357798165137,0.24131520855117927,0.3565891472868217,0.18533333333333335,0.0,0.0,0.0,1.0,0.0
0.24390243902439024,0.8,0.4,0.0,0.0,0.5348837209302325,1.0000000000000002,0.6666666666666666,0.16666666666666666,0.031069270233420106,0.6952721493841876,0.020658882160345376,0.355045871559633,0.259962820959684,0.5116279069767441,0.25566666666666665,0.7107107107107106,0.0,1.0,0.0,0.0
0.2682926829268293,0.8,0.6000000000000001,0.75,0.0,0.34883720930232565,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.25947088219555775,0.47794994040524436,0.25541100454901056,0.42660550458715596,0.0542000697107006,0.23255813953488372,0.3333333333333333,0.1201201201201201,1.0,1.0,0.0,0.0
0.7317073170731708,0.6000000000000001,0.0,,1.0,0.7674418604651162,0.2,0.5,0.3333333333333333,1.0000000000000002,0.0,1.0,0.4068807339449541,0.4581154873939816,0.6434108527131782,0.21066666666666667,0.0,0.0,0.0,1.0,0.0
0.1707317073170732,0.0,0.6000000000000001,0.0,0.0,0.3023255813953488,1.0000000000000002,0.16666666666666666,0.5,0.028529794997838427,0.621771950735002,0.023585315678150264,0.3348623853211009,0.20221912396886255,0.4496124031007752,0.2793333333333333,0.6576576576576576,0.0,0.0,1.0,0.0
0.0,0.0,,0.0,0.0,0.16279069767441862,0.2,0.3333333333333333,0.3333333333333333,0.03258086263555205,0.9447755264203417,0.003911569553501579,0.47385321100917427,0.24491692808179388,0.5038759689922481,0.29166666666666663,0.9459459459459457,0.0,1.0,0.0,0.0
0.8048780487804877,0.0,0.4,0.0,0.0,0.627906976744186,0.0,0.5,0.5,0.056191935956853116,0.0,0.09544229710543854,0.3949541284403669,0.2470663413500639,0.627906976744186,0.22833333333333333,0.0,0.0,0.0,1.0,0.0
0.7560975609756099,0.6000000000000001,0.2,1.0,0.0,0.8604651162790699,0.4000000000000001,0.5,0.3333333333333333,0.05341060593693033,0.6078665077473182,0.04844551328484919,0.3087155963302752,0.09271523178807947,0.37209302325581395,0.219,0.47747747747747743,1.0,1.0,0.0,0.0
0.5853658536585366,0.6000000000000001,0.4,,0.0,0.7209302325581396,0.2,0.16666666666666666,0.5,0.704302294294948,0.912197059992054,0.6500738852026773,0.37064220183486235,0.42872080864412687,0.6589147286821705,0.18566666666666667,0.09309309309309309,0.0,1.0,0.0,0.0
0.41463414634146345,0.2,0.4,0.0,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.057552369118771866,1.0,0.02381711239243184,0.44816513761467885,0.308934588125944,0.5503875968992248,0.26666666666666666,0.7537537537537536,0.0,0.0,1.0,0.0
0.14634146341463417,0.0,0.4,0.0,0.0,0.5348837209302325,0.4000000000000001,0.5,0.6666666666666666,0.07103577334578887,0.5264203416765991,0.07127748964158434,0.27844036697247704,0.20012780295108631,0.4263565891472868,0.159,0.3503503503503503,1.0,0.0,0.0,1.0
0.6341463414634146,0.4,0.6000000000000001,0.0,0.0,0.5813953488372093,0.2,0.3333333333333333,0.5,0.04431081967609599,1.0,0.011126242285515602,0.26880733944954127,0.23080051121180434,0.6124031007751938,0.23733333333333334,0.8678678678678677,0.0,0.0,1.0,0.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.0,0.744186046511628,0.2,0.3333333333333333,0.8333333333333333,0.5942885992677847,0.0,0.6111610117926579,0.2922018348623853,0.07854072266759614,0.22480620155038758,0.11499999999999999,0.0,1.0,1.0,0.0,0.0
0.3902439024390244,0.8,,0.25,0.0,0.4651162790697675,0.0,0.5,0.16666666666666666,0.11692771867451487,0.9574890742947954,0.08382348680207459,0.3385321100917431,0.40124317416056693,0.6511627906976744,0.23633333333333334,0.45445445445445437,1.0,0.0,1.0,0.0
0.41463414634146345,0.4,,0.25,0.0,0.5348837209302325,0.6000000000000001,0.6666666666666666,0.16666666666666666,0.2106464476066958,0.0,0.2434734737635094,0.3408256880733945,0.19112350412454976,0.5038759689922481,0.21,0.0,1.0,0.0,1.0,0.0
0.36585365853658536,0.4,0.2,0.25,0.0,0.5348837209302325,0.6000000000000001,0.8333333333333333,0.5,0.0037094477548318128,0.46444179578863726,0.011271115231941587,0.26284403669724765,0.22429417915650052,0.4418604651162791,0.1983333333333333,0.7497497497497497,0.0,0.0,1.0,0.0
0.41463414634146345,0.8,0.2,0.0,0.0,0.6046511627906976,0.4000000000000001,0.5,0.5,0.04074346160706458,0.7123559793404847,0.028684843392344915,0.36834862385321093,0.18101545253863133,0.4496124031007752,0.21966666666666668,0.6446446446446445,0.0,0.0,0.0,1.0
0.5609756097560975,0.6000000000000001,0.2,0.5,0.0,0.6046511627906976,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.23658537322728004,0.24990067540723082,0.2501086547098195,0.30229357798165135,0.2077959800162658,0.5348837209302325,0.1933333333333333,0.06806806806806806,1.0,1.0,0.0,0.0
0.4390243902439025,0.8,0.8,0.0,0.0,0.3023255813953488,0.6000000000000001,0.16666666666666666,0.5,0.025899624218128837,0.49662296384584825,0.030191522035175153,0.418348623853211,0.19193679563146274,0.45736434108527124,0.21433333333333332,0.5455455455455455,0.0,0.0,0.0,0.0
0.6585365853658537,0.4,0.4,0.75,0.0,0.744186046511628,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.6201972930403263,0.5208581644815257,0.5980065482571785,0.2032110091743119,0.05129545718601139,0.20930232558139536,0.12333333333333332,0.06006006006006005,1.0,1.0,0.0,0.0
0.3170731707317074,0.8,0.6000000000000001,0.75,0.0,0.41860465116279066,0.0,0.5,0.5,0.07529846391980097,0.21533571712355978,0.09805001014110626,0.37201834862385313,0.42076217032647845,0.41860465116279066,0.24333333333333332,0.13813813813813813,1.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.2,0.75,0.0,0.6046511627906976,0.8,0.5,0.3333333333333333,0.027894926188943008,0.5331744139849026,0.029438182713760034,0.2752293577981651,0.2199372603694667,0.5271317829457364,0.17633333333333334,0.5685685685685684,1.0,1.0,0.0,0.0
0.3414634146341463,0.8,0.0,0.75,0.0,0.2325581395348837,1.0000000000000002,0.5,0.3333333333333333,0.25158036985642895,0.6583234008740564,0.23469417321009475,0.5201834862385322,0.2330661089810619,0.5891472868217054,0.29,0.17017017017017017,1.0,1.0,0.0,0.0
0.9024390243902439,0.0,0.2,0.75,0.0,0.883720930232558,0.4000000000000001,0.5,0.6666666666666666,0.2666055983336205,0.40564163686928884,0.26752238287022284,0.21422018348623853,0.05681422098292088,0.15503875968992248,0.143,0.10010010010010009,1.0,1.0,0.0,0.0
0.41463414634146345,0.4,0.0,0.0,0.0,0.2790697674418605,0.8,0.3333333333333333,0.6666666666666666,0.019581167977217283,0.797377830750894,0.002202068785674963,0.4821100917431192,0.11659114674102473,0.2945736434108527,0.19999999999999998,0.9629629629629629,0.0,0.0,0.0,0.0
0.4390243902439025,0.8,0.6000000000000001,,0.0,0.5348837209302325,0.2,0.16666666666666666,0.3333333333333333,0.18231920599074303,0.547477155343663,0.17639729956827863,0.39403669724770646,0.8536656210061577,0.7596899224806201,0.28733333333333333,0.18418418418418417,0.0,0.0,1.0,0.0
0.4390243902439025,0.2,0.0,0.0,0.0,0.6046511627906976,0.6000000000000001,0.3333333333333333,0.16666666666666666,0.0035280566665759766,0.0,0.044968562570625564,0.26743119266055043,0.1906006738701057,0.4263565891472868,0.237,0.0,0.0,0.0,0.0,1.0
0.6829268292682927,0.4,0.8,1.0,0.0,0.6976744186046512,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.12487869470972893,0.38458482320222487,0.13322516153333525,0.4353211009174312,0.12025095852213315,0.3875968992248062,0.23800000000000002,0.17417417417417413,1.0,0.0,0.0,0.0
0.3902439024390244,0.8,0.0,0.0,0.0,0.5581395348837209,0.6000000000000001,0.5,0.3333333333333333,0.029406518591074966,0.7139451728247914,0.017703474053255296,0.27844036697247704,0.22080864412687345,0.4108527131782945,0.16666666666666666,0.7457457457457456,1.0,1.0,0.0,0.0
0.5853658536585366,0.4,0.6000000000000001,0.25,0.0,0.6976744186046512,0.6000000000000001,0.16666666666666666,0.5,0.0,0.0,0.041587228001043086,0.5486238532110091,0.2313233414662484,0.5193798449612402,0.2776666666666666,0.0,0.0,0.0,1.0,0.0
0.8292682926829268,0.0,0.4,0.0,0.0,0.9767441860465117,0.8,0.16666666666666666,0.5,0.0,0.2932061978545888,0.020203981108567786,0.3587155963302752,0.040432206343673754,0.17829457364341086,0.19033333333333335,0.5135135135135135,0.0,0.0,1.0,0.0
0.3170731707317074,0.2,0.0,0.25,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.055436139755787144,0.9229241160111243,0.02740996146379625,0.5151376146788991,0.24590449634018818,0.5891472868217054,0.19766666666666666,0.7107107107107106,0.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.0,,0.0,0.5813953488372093,1.0000000000000002,0.3333333333333333,0.16666666666666666,0.34529909878860987,0.0,0.37252629443977636,0.29633027522935773,0.047519460903915414,0.1317829457364341,0.09533333333333334,0.0,0.0,0.0,1.0,0.0
0.29268292682926833,0.4,0.0,0.25,0.0,0.41860465116279066,0.8,0.3333333333333333,0.3333333333333333,0.326192570825662,0.8490266189908622,0.29229565670906615,0.25366972477064215,0.1917625188799814,0.4496124031007752,0.17033333333333334,0.17517517517517514,0.0,0.0,1.0,0.0
0.8048780487804877,0.4,0.0,0.0,0.0,0.5348837209302325,1.0000000000000002,0.5,0.3333333333333333,0.07291014792443248,0.0,0.11146524498015241,0.2334862385321101,0.8468107354478912,0.8294573643410852,0.30599999999999994,0.0,0.0,1.0,0.0,0.0
0.46341463414634154,0.8,1.0,0.75,0.0,0.6046511627906976,0.2,0.5,0.3333333333333333,0.0,0.46166070719110053,0.007918755251644309,0.24724770642201835,0.2363192750087138,0.5891472868217054,0.20766666666666667,0.8088088088088087,1.0,1.0,0.0,0.0
0.5609756097560975,0.2,0.6000000000000001,0.0,0.0,0.6976744186046512,0.8,0.5,0.5,0.01510685446690671,0.0,0.05606583026685597,0.2807339449541284,0.13593586615545486,0.3023255813953488,0.25,0.0,0.0,1.0,0.0,0.0
0.2682926829268293,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.01574172327580213,0.2630115216527612,0.03749311853504477,0.40733944954128437,0.14616010224236084,0.32558139534883723,0.2643333333333333,0.33833833833833826,0.0,1.0,0.0,0.0
