Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.41463414634146345,0.6000000000000001,0.0,0.3333333333333333,0.7791021056813667,0.39534883720930236,0.21633333333333332,0.0
0.5121951219512196,0.2,0.0,0.6666666666666666,0.532777115613826,0.4496124031007752,0.3143333333333333,1.0
0.4390243902439025,0.2,0.25,0.5,1.0,0.5193798449612402,0.237,0.0
0.4878048780487806,0.0,0.75,0.5,0.43861740166865315,0.28682170542635654,0.247,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.6400476758045291,0.3643410852713178,0.24233333333333332,0.0
0.2195121951219512,0.6000000000000001,0.25,1.0,0.6197854588796186,0.4883720930232558,0.23266666666666663,0.0
0.6829268292682927,0.0,0.25,0.5,1.0,0.5348837209302325,0.29366666666666663,0.0
0.3902439024390244,0.8,0.0,0.3333333333333333,0.26777910210568134,0.34883720930232553,0.4306666666666666,1.0
0.8536585365853658,0.0,0.25,0.16666666666666666,0.5280095351609059,0.5581395348837209,0.24833333333333332,0.0
0.3902439024390244,0.0,0.0,0.6666666666666666,0.7592371871275327,0.4031007751937984,0.293,0.0
0.6829268292682927,0.4,0.0,0.3333333333333333,0.37385776718315455,0.5658914728682171,0.31,0.0
0.36585365853658536,0.6000000000000001,0.0,0.16666666666666666,0.8541914978148589,0.5736434108527132,0.289,0.0
0.5853658536585366,0.0,0.0,0.5,0.35955502582439414,0.4883720930232558,0.17366666666666666,0.0
0.7317073170731708,0.6000000000000001,0.25,0.3333333333333333,0.6686531585220501,0.34883720930232553,0.258,0.0
0.7804878048780489,1.0,0.0,0.3333333333333333,0.3182359952324195,0.3875968992248062,0.19299999999999998,0.0
0.46341463414634154,0.2,0.5,0.16666666666666666,0.456098529996027,0.4263565891472868,0.237,0.0
0.3170731707317074,0.6000000000000001,0.25,0.8333333333333333,0.4596742153357171,0.21705426356589144,0.24233333333333332,0.0
0.2682926829268293,0.0,0.0,0.5,0.7679777512912197,0.37209302325581395,0.2353333333333333,0.0
0.46341463414634154,0.6000000000000001,0.0,0.6666666666666666,0.5880015891934843,0.6124031007751938,0.22633333333333333,1.0
0.24390243902439024,0.4,0.0,0.5,0.7560588001589194,0.5968992248062015,0.214,0.0
0.36585365853658536,0.6000000000000001,0.25,0.3333333333333333,0.48827969805323795,0.5581395348837209,0.35,1.0
0.6341463414634146,0.6000000000000001,0.25,0.5,0.6134286849423918,0.4651162790697674,0.41933333333333334,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.3524036551450139,0.5968992248062015,0.214,0.0
0.5853658536585366,0.8,0.75,0.16666666666666666,0.0,0.4418604651162791,0.2543333333333333,1.0
0.6585365853658537,0.6000000000000001,0.0,0.16666666666666666,0.2983710766785856,0.5503875968992248,0.3253333333333333,0.0
0.5609756097560975,0.0,0.75,0.5,0.7024235200635678,0.883720930232558,0.24066666666666664,0.0
0.8292682926829268,0.6000000000000001,0.0,0.16666666666666666,0.5613825983313468,0.9147286821705426,0.294,0.0
0.29268292682926833,0.6000000000000001,0.75,0.5,0.47794994040524436,0.1627906976744186,0.21066666666666667,0.0
0.6585365853658537,0.6000000000000001,1.0,0.3333333333333333,0.7882399682161303,0.20930232558139536,0.06466666666666666,0.0
0.4390243902439025,0.6000000000000001,0.25,0.3333333333333333,0.8307508939213349,0.15503875968992248,0.16666666666666666,0.0
0.6341463414634146,0.2,0.25,0.5,0.0,0.5813953488372092,0.31066666666666665,0.0
0.3414634146341463,0.6000000000000001,0.5,0.3333333333333333,0.656336909018673,0.5116279069767441,0.22966666666666669,0.0
0.3902439024390244,0.2,0.75,0.3333333333333333,0.5141040921732221,0.8527131782945736,0.2636666666666666,1.0
0.7317073170731708,0.4,0.0,0.3333333333333333,0.7004370282081843,0.248062015503876,0.13333333333333333,0.0
0.2195121951219512,0.8,0.75,0.5,0.7437425506555423,0.39534883720930236,0.36766666666666664,0.0
0.41463414634146345,0.0,0.0,0.5,0.4028605482717521,0.26356589147286824,0.15566666666666668,1.0
0.41463414634146345,0.2,0.75,0.16666666666666666,0.7894318633293603,0.8682170542635659,0.2826666666666666,0.0
0.3170731707317074,0.0,0.0,0.5,0.5355582042113627,0.26356589147286824,0.21,0.0
0.4878048780487806,0.2,0.0,0.5,0.5260230433055224,0.5348837209302325,0.34199999999999997,1.0
0.07317073170731714,0.4,0.5,0.5,0.0,0.5426356589147286,0.2726666666666666,1.0
0.2195121951219512,0.6000000000000001,1.0,0.5,0.4044497417560588,0.34883720930232553,0.258,0.0
0.14634146341463417,0.6000000000000001,0.0,0.16666666666666666,0.32419547079856975,0.4728682170542635,0.19266666666666665,0.0
0.8292682926829268,0.0,0.0,0.5,0.6865315852205006,0.33333333333333337,0.20199999999999999,0.0
0.4878048780487806,0.4,0.0,0.3333333333333333,0.0,0.49612403100775193,0.37133333333333335,0.0
0.1707317073170732,0.6000000000000001,0.0,0.5,0.41914978148589593,0.4418604651162791,0.225,0.0
0.2682926829268293,0.6000000000000001,0.75,0.3333333333333333,0.7715534366309098,0.5116279069767441,0.1943333333333333,0.0
0.24390243902439024,0.6000000000000001,0.5,0.3333333333333333,0.6376638855780691,0.49612403100775193,0.43733333333333324,1.0
0.29268292682926833,0.8,0.5,0.5,0.77632101708383,0.32558139534883723,0.16199999999999998,1.0
0.7804878048780489,0.4,0.0,0.5,0.6221692491060786,0.6201550387596899,0.2023333333333333,0.0
0.2195121951219512,0.2,0.25,0.3333333333333333,0.0,0.26356589147286824,0.17233333333333334,0.0
0.29268292682926833,0.6000000000000001,0.0,0.5,0.0,0.32558139534883723,0.2856666666666666,0.0
0.46341463414634154,0.6000000000000001,0.25,0.6666666666666666,0.42352006356773936,0.6124031007751938,0.2846666666666667,0.0
0.7317073170731708,0.2,0.0,0.5,0.30353595550258244,0.39534883720930236,0.302,0.0
0.46341463414634154,0.4,0.5,0.3333333333333333,0.5951529598728645,0.4418604651162791,0.225,0.0
0.1707317073170732,1.0,1.0,0.16666666666666666,0.4378228049264998,0.5968992248062015,0.2243333333333333,0.0
0.29268292682926833,0.6000000000000001,0.5,0.5,0.0,0.4108527131782945,0.14400000000000002,0.0
0.5121951219512196,0.4,0.0,0.5,0.4322606277314263,0.6201550387596899,0.175,0.0
0.14634146341463417,0.4,0.75,0.8333333333333333,0.0,0.4883720930232558,0.21966666666666668,1.0
0.6829268292682927,0.2,1.0,0.3333333333333333,0.35319825188716725,0.627906976744186,0.22833333333333333,0.0
0.8048780487804877,1.0,0.75,0.3333333333333333,0.2808899483512118,0.8294573643410852,0.29566666666666663,0.0
0.3414634146341463,0.2,0.0,0.3333333333333333,0.28843861740166865,0.13953488372093023,0.289,1.0
0.24390243902439024,0.0,0.25,0.3333333333333333,0.9451728247914184,0.4108527131782945,0.2843333333333333,0.0
0.5609756097560975,0.4,0.25,0.3333333333333333,0.7731426301152166,0.5348837209302325,0.25199999999999995,1.0
0.4878048780487806,0.0,0.25,0.5,0.6769964243146603,0.6356589147286821,0.2563333333333333,0.0
0.6585365853658537,0.2,0.75,0.3333333333333333,0.7294398092967819,0.21705426356589144,0.5109999999999999,0.0
0.6097560975609756,0.2,0.0,0.6666666666666666,0.410409217322209,0.6201550387596899,0.212,1.0
0.5853658536585366,0.6000000000000001,0.25,0.3333333333333333,0.599523241954708,0.7906976744186046,0.289,0.0
0.2682926829268293,0.2,0.0,0.5,0.2550655542312277,0.6201550387596899,0.23266666666666663,0.0
0.7804878048780489,0.6000000000000001,0.0,0.5,0.31227651966626935,0.22480620155038758,0.11499999999999999,0.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.36392530790623756,0.6124031007751938,0.26,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.0,0.3565891472868217,0.18533333333333335,0.0
0.24390243902439024,0.4,0.0,0.6666666666666666,0.6952721493841876,0.5116279069767441,0.25566666666666665,1.0
0.2682926829268293,0.6000000000000001,0.75,0.16666666666666666,0.47794994040524436,0.23255813953488372,0.3333333333333333,0.0
0.7317073170731708,0.0,0.0,0.5,0.0,0.6434108527131782,0.21066666666666667,0.0
0.1707317073170732,0.6000000000000001,0.0,0.16666666666666666,0.621771950735002,0.4496124031007752,0.2793333333333333,0.0
0.0,0.6000000000000001,0.0,0.3333333333333333,0.9447755264203417,0.5038759689922481,0.29166666666666663,0.0
0.8048780487804877,0.4,0.0,0.5,0.0,0.627906976744186,0.22833333333333333,0.0
0.7560975609756099,0.2,1.0,0.5,0.6078665077473182,0.37209302325581395,0.219,0.0
0.5853658536585366,0.4,0.0,0.16666666666666666,0.912197059992054,0.6589147286821705,0.18566666666666667,0.0
0.41463414634146345,0.4,0.0,0.3333333333333333,1.0,0.5503875968992248,0.26666666666666666,1.0
0.14634146341463417,0.4,0.0,0.5,0.5264203416765991,0.4263565891472868,0.15899999999999997,1.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,1.0,0.6124031007751938,0.23733333333333334,0.0
0.5853658536585366,0.0,0.5,0.3333333333333333,0.0,0.22480620155038758,0.11499999999999999,0.0
0.3902439024390244,0.6000000000000001,0.25,0.5,0.9574890742947954,0.6511627906976744,0.23633333333333334,0.0
0.41463414634146345,0.6000000000000001,0.25,0.6666666666666666,0.0,0.5038759689922481,0.21,1.0
0.36585365853658536,0.2,0.25,0.8333333333333333,0.46444179578863726,0.4418604651162791,0.1983333333333333,1.0
0.41463414634146345,0.2,0.0,0.5,0.7123559793404847,0.4496124031007752,0.21966666666666668,0.0
0.5609756097560975,0.2,0.5,0.16666666666666666,0.24990067540723082,0.5348837209302325,0.1933333333333333,0.0
0.4390243902439025,0.8,0.0,0.16666666666666666,0.49662296384584825,0.45736434108527124,0.21433333333333332,0.0
0.6585365853658537,0.4,0.75,0.6666666666666666,0.5208581644815257,0.20930232558139536,0.12333333333333332,0.0
0.3170731707317074,0.6000000000000001,0.75,0.5,0.21533571712355978,0.41860465116279066,0.24333333333333332,0.0
0.5609756097560975,0.2,0.75,0.5,0.5331744139849026,0.5271317829457364,0.17633333333333334,0.0
0.3414634146341463,0.0,0.75,0.5,0.6583234008740564,0.5891472868217054,0.29,0.0
0.9024390243902439,0.2,0.75,0.5,0.40564163686928884,0.15503875968992248,0.143,0.0
0.41463414634146345,0.0,0.0,0.3333333333333333,0.797377830750894,0.2945736434108527,0.19999999999999998,0.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.547477155343663,0.7596899224806201,0.28733333333333333,1.0
0.4390243902439025,0.0,0.0,0.3333333333333333,0.0,0.4263565891472868,0.237,0.0
0.6829268292682927,0.8,1.0,0.3333333333333333,0.38458482320222487,0.3875968992248062,0.23800000000000002,0.0
0.3902439024390244,0.0,0.0,0.5,0.7139451728247914,0.4108527131782945,0.16666666666666666,0.0
0.5853658536585366,0.6000000000000001,0.25,0.16666666666666666,0.0,0.5193798449612402,0.2776666666666666,0.0
0.8292682926829268,0.4,0.0,0.16666666666666666,0.2932061978545888,0.17829457364341086,0.19033333333333335,0.0
0.3170731707317074,0.0,0.25,0.16666666666666666,0.9229241160111243,0.5891472868217054,0.19766666666666666,1.0
0.5609756097560975,0.0,0.0,0.3333333333333333,0.0,0.1317829457364341,0.09533333333333334,0.0
0.29268292682926833,0.0,0.25,0.3333333333333333,0.8490266189908622,0.4496124031007752,0.17033333333333334,0.0
0.8048780487804877,0.0,0.0,0.5,0.0,0.8294573643410852,0.306,1.0
0.46341463414634154,1.0,0.75,0.5,0.46166070719110053,0.5891472868217054,0.20766666666666667,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.0,0.3023255813953488,0.25,0.0
0.2682926829268293,0.6000000000000001,0.25,0.5,0.2630115216527612,0.32558139534883723,0.2643333333333333,1.0
0.0,0.2,0.0,0.5,0.8589590782677791,0.28682170542635654,0.12733333333333333,0.0
0.24390243902439024,0.6000000000000001,0.0,0.3333333333333333,0.4970202622169249,0.20930232558139536,0.15999999999999998,0.0
0.29268292682926833,0.6000000000000001,0.75,0.3333333333333333,0.0,0.4883720930232558,0.23266666666666663,0.0
0.29268292682926833,0.6000000000000001,0.75,0.3333333333333333,0.5423122765196663,0.3565891472868217,0.3333333333333333,0.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.7572506952721494,0.4728682170542635,0.28933333333333333,0.0
0.6097560975609756,0.6000000000000001,0.25,0.5,0.3750496622963846,0.4883720930232558,0.3823333333333333,1.0
0.3902439024390244,1.0,0.0,0.5,0.0,0.21705426356589144,0.10333333333333333,0.0
0.8780487804878049,0.0,0.0,0.5,0.0,0.23255813953488372,0.143,1.0
0.4390243902439025,0.6000000000000001,0.25,0.3333333333333333,0.7357965832340088,0.5038759689922481,0.21,0.0
0.3902439024390244,0.6000000000000001,0.0,0.3333333333333333,0.0,0.23255813953488372,0.19999999999999998,1.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.7500993245927692,0.37209302325581395,0.27066666666666667,0.0
0.09756097560975607,0.4,0.0,0.3333333333333333,0.0,0.5038759689922481,0.22233333333333333,0.0
0.7073170731707318,0.6000000000000001,0.0,0.3333333333333333,0.29360349622566545,0.5193798449612402,0.18,1.0
0.5853658536585366,0.8,0.5,0.3333333333333333,0.20301946762018275,0.22480620155038758,0.09999999999999999,1.0
0.12195121951219512,0.6000000000000001,0.75,0.16666666666666666,1.0,0.43410852713178294,0.2953333333333333,0.0
0.36585365853658536,0.6000000000000001,1.0,0.5,0.4489471593166468,0.6744186046511628,0.21466666666666667,1.0
0.29268292682926833,0.6000000000000001,0.75,0.0,0.45570123162495035,0.5271317829457364,0.23199999999999998,0.0
0.7073170731707318,0.2,0.75,0.16666666666666666,0.3218116805721096,0.6589147286821705,0.22233333333333333,0.0
0.24390243902439024,0.6000000000000001,1.0,0.3333333333333333,0.3059197457290425,0.3410852713178294,0.12833333333333333,0.0
0.3902439024390244,0.6000000000000001,0.75,0.5,0.0,0.5116279069767441,0.35133333333333333,1.0
0.1707317073170732,0.0,0.0,0.16666666666666666,0.3917361938816051,0.17829457364341086,0.2776666666666666,0.0
0.5853658536585366,0.6000000000000001,1.0,0.8333333333333333,0.8247914183551848,0.4263565891472868,0.22233333333333333,0.0
0.12195121951219512,0.6000000000000001,0.5,0.16666666666666666,0.0,0.37209302325581395,0.311,0.0
0.8780487804878049,0.2,0.0,0.16666666666666666,0.0,0.4418604651162791,0.21133333333333332,0.0
0.7317073170731708,0.2,0.25,0.5,0.5744934445768772,0.1317829457364341,0.07566666666666666,0.0
0.4390243902439025,0.2,1.0,0.16666666666666666,0.35955502582439414,0.6589147286821705,0.264,0.0
0.6341463414634146,0.2,0.0,0.3333333333333333,0.6281287246722288,0.5503875968992248,0.2803333333333333,0.0
0.12195121951219512,0.8,0.0,0.5,0.0,0.186046511627907,0.263,1.0
0.3902439024390244,0.4,0.5,0.5,0.44298768375049663,0.24031007751937986,0.26099999999999995,0.0
0.7317073170731708,0.4,1.0,0.3333333333333333,0.8939213349225268,0.0697674418604651,0.24233333333333332,0.0
0.14634146341463417,0.2,0.0,0.3333333333333333,0.9185538339292809,0.17829457364341086,0.354,0.0
0.29268292682926833,0.2,0.5,0.16666666666666666,0.5200635677393722,0.5116279069767441,0.3,0.0
0.3170731707317074,0.4,0.75,0.5,0.7052046086611045,0.23255813953488372,0.22233333333333333,0.0
0.6585365853658537,0.6000000000000001,0.5,0.3333333333333333,0.2701628923321414,0.4496124031007752,0.263,0.0
0.41463414634146345,0.6000000000000001,0.75,0.16666666666666666,0.6444179578863727,0.32558139534883723,0.30866666666666664,1.0
0.3414634146341463,0.0,0.25,0.16666666666666666,0.9018673023440604,0.37209302325581395,0.219,0.0
0.5609756097560975,0.4,0.25,0.3333333333333333,0.6317044100119189,0.6124031007751938,0.206,0.0
0.3414634146341463,0.6000000000000001,0.0,0.16666666666666666,0.421533571712356,0.1317829457364341,0.41666666666666663,1.0
0.3414634146341463,0.2,0.0,0.5,0.6599125943583631,0.6201550387596899,0.23266666666666663,0.0
0.46341463414634154,0.2,0.25,0.5,0.7016289233214144,0.10852713178294573,0.39399999999999996,0.0
0.07317073170731714,0.8,0.0,0.16666666666666666,0.0,0.875968992248062,0.29733333333333334,1.0
0.36585365853658536,0.0,0.5,0.3333333333333333,0.5971394517282479,0.22480620155038758,0.389,0.0
0.5365853658536587,0.2,0.75,0.16666666666666666,0.5244338498212158,0.7364341085271318,0.29166666666666663,1.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,0.6030989272943981,0.689922480620155,0.2776666666666666,0.0
0.6097560975609756,0.4,0.75,0.3333333333333333,0.5669447755264203,0.4883720930232558,0.19566666666666668,0.0
0.5365853658536587,0.6000000000000001,0.5,0.5,0.6471990464839095,0.34883720930232553,0.258,0.0
0.36585365853658536,0.2,0.0,0.16666666666666666,0.6535558204211362,0.6666666666666666,0.24833333333333332,0.0
0.4878048780487806,0.4,0.25,0.16666666666666666,0.0,0.5271317829457364,0.2856666666666666,0.0
0.46341463414634154,0.4,0.25,0.3333333333333333,0.48748510131108463,0.5503875968992248,0.19599999999999998,0.0
0.19512195121951226,0.4,0.5,0.5,0.7210965435041716,0.186046511627907,0.18166666666666667,0.0
0.46341463414634154,0.2,0.0,0.3333333333333333,0.0,0.39534883720930236,0.26466666666666666,0.0
0.5853658536585366,0.6000000000000001,0.25,0.16666666666666666,0.512912197059992,0.45736434108527124,0.22766666666666663,0.0
0.7804878048780489,0.2,0.0,0.16666666666666666,0.4576877234803337,0.5271317829457364,0.16666666666666666,0.0
0.6097560975609756,0.6000000000000001,0.0,0.3333333333333333,0.4835121176003178,0.4418604651162791,0.2703333333333333,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.35597934048470403,0.3410852713178294,0.16666666666666666,1.0
0.41463414634146345,0.0,0.25,0.6666666666666666,0.7604290822407628,0.6434108527131782,0.24066666666666664,0.0
0.41463414634146345,0.6000000000000001,0.25,0.16666666666666666,0.3245927691696464,0.4651162790697674,0.16299999999999998,0.0
0.4390243902439025,0.0,0.75,0.5,0.8009535160905841,0.5271317829457364,0.16666666666666666,0.0
0.2195121951219512,0.6000000000000001,0.0,0.5,0.9904648390941597,0.6201550387596899,0.255,0.0
0.6097560975609756,0.0,1.0,0.8333333333333333,0.0,0.49612403100775193,0.2683333333333333,0.0
0.3170731707317074,0.6000000000000001,1.0,0.3333333333333333,1.0,0.248062015503876,0.3666666666666667,0.0
0.5853658536585366,0.6000000000000001,0.25,0.3333333333333333,0.735399284862932,0.8294573643410852,0.2856666666666666,0.0
0.8292682926829268,0.0,0.75,0.5,0.9519268970997219,0.4418604651162791,0.23933333333333331,1.0
0.951219512195122,0.4,0.0,0.3333333333333333,0.0,0.4651162790697674,0.3333333333333333,0.0
0.7073170731707318,0.4,0.25,0.6666666666666666,0.2765196662693683,0.5116279069767441,0.3,0.0
0.5121951219512196,0.6000000000000001,0.25,0.3333333333333333,0.0,0.5271317829457364,0.351,0.0
0.7317073170731708,0.6000000000000001,0.75,1.0,0.0,0.24031007751937986,0.15466666666666667,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.0,0.19379844961240308,0.31466666666666665,1.0
0.6585365853658537,0.6000000000000001,0.25,0.3333333333333333,0.6015097338100914,0.6976744186046512,0.23166666666666663,0.0
0.5609756097560975,0.6000000000000001,0.25,0.5,0.8271752085816448,0.4651162790697674,0.2356666666666667,1.0
0.6097560975609756,0.2,0.0,0.3333333333333333,1.0,0.5736434108527132,0.3333333333333333,1.0
0.3414634146341463,0.2,0.25,0.3333333333333333,0.16368692888359157,0.2558139534883721,0.16099999999999998,0.0
0.36585365853658536,0.6000000000000001,1.0,0.5,1.0,0.24031007751937986,0.35,0.0
0.2682926829268293,0.2,0.5,0.5,1.0,0.3875968992248062,0.23800000000000002,0.0
0.5121951219512196,0.2,0.0,0.3333333333333333,0.6027016289233215,0.5581395348837209,0.19233333333333336,0.0
0.6341463414634146,0.2,0.0,0.5,0.6281287246722288,0.45736434108527124,0.27199999999999996,0.0
0.4878048780487806,0.2,0.0,0.5,0.46245530393325385,0.1317829457364341,0.11666666666666665,0.0
0.24390243902439024,0.2,1.0,0.5,0.8498212157330155,0.4418604651162791,0.2543333333333333,0.0
