Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.6170212765957447,0.6000000000000001,0.5,0.3333333333333333,1.0,0.8046875,0.18497576736672056,0.0
0.6808510638297872,0.0,0.75,0.5,0.768772348033373,0.3046875,0.3904146472805601,0.0
0.8297872340425531,0.6000000000000001,0.0,0.5,0.710766785856178,0.5625,0.24421109316101242,0.0
0.31914893617021267,0.2,0.0,0.3333333333333333,0.6543504171632897,0.65625,0.13893376413570277,0.0
0.6382978723404255,0.2,0.0,0.5,0.0,0.5078125,0.13462574044157244,0.0
0.34042553191489355,0.6000000000000001,0.0,0.5,0.0,0.4765625,0.14620355411954766,0.0
0.6170212765957447,0.6000000000000001,0.0,0.5,0.0,0.25,0.10770059235325796,0.0
0.5106382978723404,0.2,0.5,0.16666666666666666,0.3110846245530393,0.4375,0.17501346257404418,0.0
0.723404255319149,0.2,0.0,0.3333333333333333,0.6424314660309892,0.4765625,0.16532040926225094,1.0
0.6808510638297872,0.0,0.25,0.16666666666666666,0.4632499006754072,0.1171875,0.06731287022078622,0.0
0.14893617021276595,0.6000000000000001,0.0,0.5,0.7334127930075487,0.5,0.1733979536887453,0.0
0.5319148936170212,0.6000000000000001,0.75,0.16666666666666666,0.0,0.6015625,0.18120624663435647,0.0
0.21276595744680848,0.4,1.0,0.3333333333333333,0.3730631704410012,0.2734375,0.1968228325255789,0.0
0.5744680851063829,0.0,1.0,0.3333333333333333,0.0,0.6171875,0.20059235325794295,0.0
0.723404255319149,1.0,0.0,0.16666666666666666,0.5752880413190306,0.53125,0.1593968766828218,0.0
0.4042553191489361,0.0,0.75,0.5,1.0,0.3203125,0.14674205708131396,0.0
0.702127659574468,0.0,0.25,0.3333333333333333,0.0,0.296875,0.1109316101238557,0.0
0.1914893617021276,0.6000000000000001,0.75,0.3333333333333333,0.5812475168851807,0.3046875,0.13058696822832527,1.0
0.5319148936170212,0.0,0.0,0.5,0.8092967818831943,0.53125,0.24286483575659668,0.0
0.25531914893617014,0.6000000000000001,0.25,0.5,0.7822804926499801,0.390625,0.19224555735056548,0.0
0.34042553191489355,0.4,0.0,0.5,0.7409614620580055,0.5859375,0.2757135164243404,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.6678585617798967,0.6015625,0.20893914916532041,1.0
0.6382978723404255,0.6000000000000001,0.0,0.6666666666666666,0.0,0.5,0.24151857835218096,0.0
0.5106382978723404,0.4,0.75,0.5,0.48112832737385774,0.6328125,0.18443726440495425,0.0
0.5319148936170212,0.4,1.0,0.3333333333333333,0.0,0.3671875,0.1820140010770059,0.0
0.4680851063829786,0.8,0.5,0.5,0.5887961859356377,0.515625,0.20651588583737213,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.8279698053237982,0.6015625,0.25121163166397414,0.0
0.34042553191489355,0.6000000000000001,0.0,0.6666666666666666,1.0,0.3984375,0.16289714593430266,0.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.0,0.2421875,0.09881529348411418,0.0
0.5744680851063829,0.6000000000000001,0.5,0.3333333333333333,0.6758045292014303,0.1171875,0.3427571351642434,0.0
0.276595744680851,0.2,0.0,0.5,0.2725466825586015,0.4765625,0.27705977382875613,0.0
0.6382978723404255,0.2,0.75,0.3333333333333333,0.36233611442193087,0.484375,0.14324178782983307,0.0
0.36170212765957444,0.4,0.0,0.3333333333333333,0.5538339292808899,0.2421875,0.2326332794830372,1.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.5113230035756854,0.3203125,0.22105546580506194,0.0
0.6808510638297872,0.6000000000000001,0.0,0.5,0.7477155343663091,0.453125,0.2393645665051158,0.0
0.44680851063829785,0.6000000000000001,1.0,0.3333333333333333,0.31585220500595945,0.6875,0.15643511039310717,1.0
0.10638297872340419,0.6000000000000001,0.0,0.16666666666666666,0.5184743742550656,0.2578125,0.0713516424340334,0.0
0.5319148936170212,0.2,0.0,0.3333333333333333,1.0,0.1328125,0.113354873451804,1.0
0.44680851063829785,0.6000000000000001,0.75,0.16666666666666666,0.7159316646801748,0.4140625,0.20193861066235866,0.0
0.4893617021276596,0.2,0.5,0.3333333333333333,0.8744537147397695,0.46875,0.16908992999461497,1.0
0.25531914893617014,0.0,0.0,0.5,0.7644020659515296,0.2109375,0.2051696284329564,0.0
0.6170212765957447,0.6000000000000001,1.0,0.16666666666666666,0.8760429082240763,0.4375,0.19843834141087777,0.0
0.2978723404255319,0.4,0.75,0.6666666666666666,0.0,0.4765625,0.15562735595045774,1.0
0.5957446808510637,0.6000000000000001,0.0,0.3333333333333333,0.8077075883988876,0.625,0.1968228325255789,0.0
0.5106382978723404,0.0,0.75,0.3333333333333333,0.7302344060389352,0.2421875,0.17232094776521273,0.0
0.5106382978723404,0.6000000000000001,0.75,0.5,0.5224473579658323,0.5546875,0.22644049542272485,0.0
0.5744680851063829,0.6000000000000001,0.75,0.5,0.3476360746920938,0.2578125,0.17609046849757676,0.0
0.7872340425531915,0.0,0.0,0.5,0.20659515295987285,0.453125,0.17743672590199247,0.0
0.5531914893617021,0.6000000000000001,0.5,0.3333333333333333,0.510528406833532,0.5234375,0.191437802907916,0.0
0.5531914893617021,1.0,0.75,0.5,0.3555820421136273,0.21875,0.2423263327948304,1.0
0.17021276595744672,0.6000000000000001,0.25,0.3333333333333333,0.5832340087405642,0.609375,0.18632202477113627,0.0
0.276595744680851,0.6000000000000001,0.25,0.16666666666666666,0.8053237981724275,0.25,0.18309100700053854,0.0
0.6170212765957447,0.6000000000000001,1.0,0.5,0.0,0.1640625,0.17016693591814758,0.0
0.4893617021276596,0.0,0.0,0.16666666666666666,0.7270560190703218,0.4765625,0.14620355411954766,0.0
0.42553191489361697,0.4,0.75,0.3333333333333333,0.6869288835915772,0.203125,0.13462574044157244,1.0
0.5106382978723404,0.4,0.5,0.16666666666666666,0.6702423520063567,0.3515625,0.16639741518578352,0.0
0.4042553191489361,0.0,0.75,0.5,0.6277314263011522,0.6015625,0.1211631663974152,0.0
0.34042553191489355,0.4,0.0,0.5,0.4390147000397298,0.5234375,0.191437802907916,0.0
0.3829787234042553,0.6000000000000001,0.25,0.3333333333333333,0.9761620977353993,0.3671875,0.1820140010770059,0.0
0.34042553191489355,0.4,0.0,0.5,0.6714342471195868,0.421875,0.13139472267097468,0.0
0.5744680851063829,0.4,0.0,0.5,0.7870480731029003,0.8515625,0.19520732364028004,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.531585220500596,0.6015625,0.18120624663435647,0.0
0.3829787234042553,0.0,0.0,0.5,0.0,0.2734375,0.16343564889606893,1.0
0.14893617021276595,0.6000000000000001,0.0,0.16666666666666666,0.0,0.328125,0.24932687129779213,0.0
0.34042553191489355,0.2,0.0,0.3333333333333333,0.511720301946762,0.5625,0.17232094776521273,1.0
0.21276595744680848,1.0,0.25,0.5,1.0,0.3203125,0.13462574044157244,0.0
0.42553191489361697,0.0,0.25,0.3333333333333333,0.7087802940007946,0.828125,0.1968228325255789,1.0
0.6595744680851062,0.6000000000000001,1.0,0.5,0.5629717918156536,0.5234375,0.17178244480344643,0.0
0.25531914893617014,0.2,0.25,0.3333333333333333,0.4620580055621772,0.546875,0.20947765212708672,0.0
0.5319148936170212,0.2,0.0,0.6666666666666666,0.22566547477155344,0.3046875,0.13058696822832527,0.0
0.25531914893617014,0.6000000000000001,0.5,0.3333333333333333,0.0,0.234375,0.1989768443726441,0.0
0.36170212765957444,0.2,0.5,0.5,0.733015494636472,0.828125,0.23451803984921918,0.0
0.25531914893617014,0.2,0.0,0.5,0.0,0.6171875,0.19170705438879918,0.0
0.2978723404255319,0.6000000000000001,0.25,0.5,0.0,0.515625,0.20651588583737213,0.0
0.6382978723404255,0.6000000000000001,0.5,0.5,0.7385776718315454,0.734375,0.1822832525578891,0.0
0.276595744680851,0.6000000000000001,0.5,0.16666666666666666,0.0,0.578125,0.20193861066235866,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.0,0.140625,0.14970382337102855,0.0
0.8297872340425531,0.6000000000000001,0.0,0.5,0.6420341676599126,0.1328125,0.1583198707592892,0.0
0.44680851063829785,0.8,0.5,0.5,0.24553039332538737,0.921875,0.18416801292407112,0.0
0.5957446808510637,0.6000000000000001,0.75,0.16666666666666666,0.7389749702026222,0.1796875,0.10096930533117933,0.0
0.3829787234042553,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5546875,0.18524501884760367,1.0
0.34042553191489355,0.2,0.75,0.5,0.5546285260230434,0.40625,0.2525578890683899,0.0
0.36170212765957444,0.6000000000000001,0.75,0.16666666666666666,0.8978943186332936,0.2265625,0.23074851911685515,0.0
0.3829787234042553,0.6000000000000001,0.75,0.3333333333333333,0.3031386571315058,0.2578125,0.1938610662358643,0.0
0.702127659574468,0.0,0.5,0.5,0.4668255860150973,0.1640625,0.2218632202477114,1.0
0.34042553191489355,0.6000000000000001,0.0,0.3333333333333333,0.3913388955105284,0.359375,0.25067312870220787,0.0
0.1914893617021276,0.6000000000000001,0.5,0.16666666666666666,0.367103694874851,0.890625,0.1820140010770059,1.0
0.6170212765957447,0.6000000000000001,0.75,0.5,0.3154549066348828,0.546875,0.1989768443726441,0.0
0.5531914893617021,0.6000000000000001,0.25,0.6666666666666666,0.7079856972586412,0.4609375,0.16289714593430266,1.0
0.34042553191489355,0.6000000000000001,0.25,0.3333333333333333,0.0,0.5390625,0.21405492730210018,1.0
0.5106382978723404,0.0,0.0,0.8333333333333333,0.2995629717918157,0.4609375,0.18389876144318792,0.0
0.5531914893617021,0.6000000000000001,0.0,0.6666666666666666,0.3492252681764005,0.5078125,0.2003231017770598,0.0
0.36170212765957444,0.2,1.0,0.3333333333333333,0.5288041319030592,0.265625,0.10096930533117933,0.0
0.6808510638297872,0.6000000000000001,0.5,0.3333333333333333,0.9336511720301947,0.1484375,0.21863220247711365,1.0
0.723404255319149,0.2,0.0,0.3333333333333333,0.6611044894715932,0.1640625,0.17016693591814758,0.0
0.17021276595744672,0.2,1.0,0.5,0.4223281684545093,0.3125,0.1386645126548196,0.0
0.1914893617021276,1.0,0.75,0.5,0.6070719110051649,0.328125,0.1308562197092084,0.0
0.2978723404255319,0.6000000000000001,0.0,0.5,0.5570123162495034,0.1875,0.2124394184168013,0.0
0.5531914893617021,0.0,0.25,0.16666666666666666,0.0,0.5,0.22886375875067314,0.0
0.44680851063829785,0.2,0.25,0.5,0.611839491458085,0.2890625,0.10285406569736134,0.0
0.4893617021276596,0.2,0.0,0.5,0.8009535160905841,0.4921875,0.16747442110931612,0.0
0.6808510638297872,0.6000000000000001,0.0,0.3333333333333333,0.3174413984902662,0.2109375,0.14593430263866453,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.39769566944775525,0.484375,0.35621970920840074,0.0
0.23404255319148937,0.6000000000000001,0.75,0.3333333333333333,0.0,0.4140625,0.1445880452342488,0.0
0.1914893617021276,0.6000000000000001,0.5,0.5,0.2856575288041319,0.3828125,0.1602046311254712,0.0
0.6382978723404255,0.2,0.75,0.3333333333333333,0.6313071116408423,0.140625,0.07350565428109855,0.0
0.5531914893617021,0.2,0.0,0.5,0.4374255065554231,0.453125,0.1884760366182014,1.0
0.25531914893617014,1.0,0.0,0.6666666666666666,0.7826777910210568,0.5625,0.25632740980075397,0.0
0.4680851063829786,0.4,0.75,0.5,1.0,0.28125,0.17312870220786217,0.0
0.34042553191489355,0.6000000000000001,0.0,0.5,0.0,0.28125,0.1577813677975229,1.0
0.5531914893617021,0.2,0.5,0.8333333333333333,1.0,0.921875,0.19655358104469575,0.0
0.4042553191489361,0.2,0.25,0.16666666666666666,0.7485101311084624,0.2890625,0.12627894453419494,1.0
0.17021276595744672,0.2,0.25,0.5,0.34525228446563366,0.2734375,0.23559504577275175,0.0
0.6382978723404255,0.6000000000000001,0.5,0.5,0.22288438617401668,0.6953125,0.1825525040387722,0.0
0.8297872340425531,0.6000000000000001,0.0,0.5,0.0,0.40625,0.20759289176090467,0.0
0.42553191489361697,0.2,0.0,0.16666666666666666,0.45013905442987684,0.515625,0.13193322563274099,0.0
0.6382978723404255,0.0,0.5,0.5,0.0,0.5,0.21674744211093164,0.0
0.2978723404255319,0.0,0.0,0.8333333333333333,0.841875248311482,0.609375,0.16962843295638128,0.0
0.2978723404255319,0.0,0.0,0.16666666666666666,0.8096940802542709,0.4921875,0.17743672590199247,0.0
0.31914893617021267,0.6000000000000001,0.0,0.5,0.0,0.15625,0.09800753904146474,0.0
0.21276595744680848,0.6000000000000001,0.0,0.16666666666666666,0.0,0.4296875,0.24555735056542813,0.0
0.2978723404255319,0.0,0.75,0.5,0.3377036154151768,0.4765625,0.29294561120086166,1.0
0.0,0.2,0.0,0.5,0.5355582042113627,0.375,0.1211631663974152,1.0
0.25531914893617014,0.4,0.0,0.3333333333333333,0.721891140246325,0.3125,0.10473882606354336,0.0
0.5531914893617021,1.0,0.0,0.6666666666666666,0.0,0.203125,0.21540118470651592,0.0
0.31914893617021267,0.4,0.25,0.5,1.0,0.359375,0.11739364566505117,0.0
0.6170212765957447,1.0,0.75,0.16666666666666666,0.0,0.1171875,0.17959073774905765,0.0
0.34042553191489355,0.6000000000000001,0.25,0.16666666666666666,0.0,0.5234375,0.24905761981690902,0.0
0.5319148936170212,0.6000000000000001,0.0,0.3333333333333333,0.7266587206992451,0.71875,0.2124394184168013,0.0
0.5744680851063829,0.6000000000000001,1.0,0.3333333333333333,0.8275725069527214,0.234375,0.14485729671513192,0.0
0.04255319148936165,0.2,0.0,0.5,0.0,0.5078125,0.22320947765212712,0.0
0.5106382978723404,0.4,0.5,0.3333333333333333,0.7238776321017084,0.5390625,0.22536348949919227,0.0
0.36170212765957444,0.6000000000000001,0.0,0.16666666666666666,0.3210170838299563,0.4375,0.2110931610123856,0.0
0.5744680851063829,0.6000000000000001,0.0,0.8333333333333333,0.13110846245530394,0.296875,0.19224555735056548,0.0
0.5106382978723404,0.6000000000000001,0.5,0.16666666666666666,0.27930075486690503,0.4765625,0.14620355411954766,0.0
0.31914893617021267,0.4,0.25,0.3333333333333333,0.5498609455701231,0.734375,0.1973613354873452,0.0
0.4042553191489361,0.2,0.0,0.3333333333333333,0.6269368295589988,0.5546875,0.17582121701669362,1.0
0.34042553191489355,0.8,0.0,0.5,0.40127135478744536,0.5859375,0.1884760366182014,0.0
0.5957446808510637,1.0,0.0,0.16666666666666666,0.38458482320222487,0.5078125,0.16962843295638128,0.0
0.3829787234042553,0.6000000000000001,0.25,0.16666666666666666,0.7405641636869289,0.6796875,0.18901453957996772,0.0
0.4680851063829786,0.0,0.0,0.5,0.6674612634088201,0.5703125,0.2164781906300485,0.0
0.5531914893617021,1.0,0.5,0.3333333333333333,0.31942789034564956,0.5,0.18362950996230482,0.0
0.5531914893617021,0.0,0.0,0.5,0.7659912594358363,0.46875,0.13166397415185785,0.0
0.6170212765957447,0.0,1.0,0.6666666666666666,0.9352403655145014,0.109375,0.07081313947226711,0.0
0.36170212765957444,0.2,0.25,0.16666666666666666,0.40047675804529204,0.59375,0.22347872913301023,0.0
0.5531914893617021,0.6000000000000001,0.0,0.3333333333333333,0.30711164084227255,0.4140625,0.2447495961227787,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.0,0.109375,0.16155088852988692,1.0
0.723404255319149,0.0,0.5,0.3333333333333333,0.38617401668653156,0.4140625,0.12520193861066237,0.0
0.3829787234042553,0.8,0.0,0.5,0.9797377830750894,0.390625,0.2878298330640819,0.0
0.5531914893617021,0.2,0.75,0.3333333333333333,0.5057608263806118,0.203125,0.30102315562735593,0.0
0.25531914893617014,0.8,0.25,0.16666666666666666,0.9515295987286452,0.5390625,0.2035541195476575,0.0
0.4680851063829786,0.4,0.0,0.5,0.5979340484704012,0.4453125,0.15024232633279483,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.33134684147794996,0.375,0.13112547119009157,0.0
0.42553191489361697,0.8,0.5,0.3333333333333333,0.0,0.5,0.15455035002692516,0.0
0.3829787234042553,0.6000000000000001,0.0,0.3333333333333333,0.8478347238776321,0.28125,0.10608508346795907,0.0
0.723404255319149,0.2,0.0,0.0,0.3865713150576083,0.4609375,0.16289714593430266,0.0
0.4042553191489361,0.2,0.0,0.8333333333333333,0.5681366706396503,0.2109375,0.22886375875067314,0.0
0.4042553191489361,0.6000000000000001,0.75,0.16666666666666666,0.6583234008740564,0.7890625,0.2051696284329564,0.0
0.4893617021276596,0.8,0.0,0.16666666666666666,0.0,0.78125,0.16639741518578352,0.0
0.276595744680851,0.6000000000000001,0.75,0.5,0.34803337306317045,0.2578125,0.28217555196553584,1.0
0.2978723404255319,0.2,0.75,0.5,0.0,0.3984375,0.18686052773290257,1.0
0.1914893617021276,0.6000000000000001,0.25,0.3333333333333333,0.4310687326181963,0.5859375,0.22832525578890686,0.0
0.4680851063829786,0.2,0.0,0.6666666666666666,0.7759237187127532,0.3203125,0.17366720516962844,1.0
0.02127659574468077,0.6000000000000001,0.0,0.5,0.2872467222884386,0.2578125,0.09262250942380183,1.0
0.5744680851063829,0.6000000000000001,0.75,0.5,0.8847834723877632,0.1015625,0.09504577275175013,0.0
0.02127659574468077,0.6000000000000001,0.0,0.3333333333333333,0.9614620580055622,0.890625,0.20086160473882608,0.0
0.17021276595744672,0.4,0.0,1.0,0.27969805323798175,0.4140625,0.1445880452342488,1.0
0.3829787234042553,0.0,0.75,0.16666666666666666,0.6615017878426699,0.546875,0.17959073774905765,0.0
0.42553191489361697,0.0,0.5,0.5,0.27056019070321813,0.21875,0.15697361335487345,0.0
0.23404255319148937,0.6000000000000001,0.25,0.5,0.0,0.203125,0.21540118470651592,1.0
0.4893617021276596,0.0,0.0,0.16666666666666666,0.5812475168851807,0.3671875,0.22590199246095857,0.0
0.276595744680851,0.2,0.5,0.5,0.4970202622169249,0.140625,0.31071620893914925,0.0
0.6382978723404255,0.2,0.0,0.16666666666666666,0.6555423122765197,0.4765625,0.19709208400646205,0.0
0.5106382978723404,0.0,0.0,0.3333333333333333,0.1982518871672626,0.4453125,0.14081852450188478,1.0
0.23404255319148937,0.4,0.0,0.3333333333333333,0.0,0.2578125,0.04361873990306947,0.0
0.44680851063829785,0.4,0.25,0.6666666666666666,0.2924116011124354,0.5078125,0.15131933225632743,0.0
0.34042553191489355,0.2,0.0,0.5,0.32737385776718314,0.859375,0.18578352180936994,0.0
0.44680851063829785,0.6000000000000001,0.75,0.3333333333333333,0.6201827572506953,0.5546875,0.21540118470651592,1.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.3234008740564164,0.6171875,0.19170705438879918,0.0
0.4893617021276596,0.0,0.0,0.5,0.0,0.4921875,0.22213247172859452,1.0
0.3829787234042553,0.6000000000000001,0.75,0.5,0.9117997616209773,0.109375,0.19224555735056548,0.0
0.31914893617021267,0.8,0.25,0.5,0.3245927691696464,0.859375,0.18578352180936994,1.0
0.5106382978723404,0.6000000000000001,1.0,0.3333333333333333,0.4064362336114422,0.0234375,0.16828217555196556,1.0
0.7872340425531915,0.6000000000000001,0.5,0.3333333333333333,0.5935637663885578,0.3515625,0.1935918147549812,0.0
0.4893617021276596,0.0,1.0,0.5,0.6527612236789829,0.4296875,0.21701669359181475,0.0
0.0,0.6000000000000001,0.0,0.5,0.822010329757648,0.265625,0.1128163704900377,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.6742153357171236,0.5234375,0.27625201938610666,0.0
0.44680851063829785,0.8,0.0,0.16666666666666666,0.9082240762812872,0.875,0.17474421109316104,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.0,0.546875,0.2202477113624125,0.0
0.5744680851063829,0.0,0.0,0.5,0.6436233611442193,0.84375,0.25148088314485734,0.0
0.4042553191489361,0.6000000000000001,0.0,0.5,0.7866507747318235,0.625,0.13462574044157244,1.0
0.31914893617021267,0.6000000000000001,0.25,0.3333333333333333,0.7262614223281685,0.2421875,0.11147011308562198,1.0
0.44680851063829785,1.0,0.0,0.5,0.5431068732618196,0.4921875,0.21001615508885302,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.3428684942391736,0.4453125,0.24609585352719443,1.0
0.10638297872340419,0.6000000000000001,0.5,0.3333333333333333,0.3909415971394517,0.7734375,0.21190091545503503,0.0
0.4680851063829786,0.6000000000000001,0.5,0.16666666666666666,0.510528406833532,0.875,0.17474421109316104,0.0
0.2978723404255319,0.2,0.25,0.5,0.6428287644020659,0.609375,0.14647280560043083,0.0
0.42553191489361697,0.2,0.0,0.16666666666666666,0.8486293206197855,0.3125,0.3161012385568121,0.0
0.5319148936170212,0.6000000000000001,0.0,0.3333333333333333,0.42987683750496625,0.09375,0.3887991383952612,0.0
0.21276595744680848,0.4,0.0,0.3333333333333333,0.0,0.5234375,0.15374259558427575,0.0
0.17021276595744672,0.6000000000000001,1.0,0.5,0.7361938816050854,0.1796875,0.22428648357565967,0.0
0.44680851063829785,0.2,0.5,0.16666666666666666,0.5085419149781486,0.3671875,0.16935918147549814,0.0
0.5106382978723404,0.2,0.0,0.5,0.0,0.484375,0.2035541195476575,0.0
0.34042553191489355,0.6000000000000001,0.25,0.16666666666666666,0.7425506555423123,0.578125,0.21190091545503503,1.0
0.34042553191489355,0.6000000000000001,0.25,0.16666666666666666,0.2725466825586015,0.546875,0.2315562735595046,1.0
0.44680851063829785,0.0,0.0,1.0,0.5637663885578069,0.5546875,0.20490037695207322,1.0
0.42553191489361697,0.8,0.5,0.3333333333333333,0.3524036551450139,0.5546875,0.16693591814754982,1.0
0.4680851063829786,0.6000000000000001,0.0,0.3333333333333333,0.4755661501787843,0.53125,0.18739903069466882,0.0
