Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.1276595744680851,0.2,0.6000000000000001,0.0,0.0,0.2093023255813954,0.39999999999999997,0.5,0.3333333333333333,0.03639007548892456,0.8085021851410409,0.017301338897583028,0.3294083014424492,0.06960053410481808,0.25,0.2447495961227787,0.7738693467336685,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,0.75,0.0,0.6046511627906976,0.7999999999999998,0.5,0.6666666666666666,0.3744426003017138,0.6285260230433055,0.3544890743638787,0.15366499852811305,0.2292199844219428,0.5,0.1733979536887453,0.11457286432160806,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7659574468085107,0.0,0.6000000000000001,0.0,0.3333333333333333,0.8372093023255814,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.8728448471326602,0.0,0.8781081551034602,0.22873123344127172,0.17764548792700569,0.6328125,0.13247172859450732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8510638297872343,0.0,0.2,0.0,0.0,0.9534883720930233,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.052382723103480584,0.8657131505760827,0.028458818756158348,0.3603179275831616,0.07989317903638589,0.21875,0.5177705977382876,0.6904522613065328,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4255319148936171,0.6000000000000001,0.2,0.25,0.0,0.6744186046511628,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.20698839399353638,0.5399284862932062,0.20042891091404394,0.1866352664115396,0.37248247468565704,0.578125,0.22240172320947765,0.16482412060301507,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6511627906976745,1.0,0.3333333333333333,0.5,0.002439710137040973,0.456098529996027,0.010461948646612183,0.22578745952310864,0.24574385223100031,0.4921875,0.1987075928917609,0.7597989949748745,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5106382978723405,0.4,0.0,0.25,0.0,0.5348837209302325,0.0,0.5,0.16666666666666666,0.0,0.18196265395311878,0.028119747290326316,0.18045334118339712,0.07527539779681762,0.25,0.0840064620355412,0.31959798994974875,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6595744680851063,0.6000000000000001,0.8,0.75,0.0,0.8604651162790699,0.39999999999999997,0.16666666666666666,0.16666666666666666,1.0,0.911005164878824,0.9335477887903553,0.23520753606123052,0.7664960498497829,0.8125,0.20301561658589123,0.0663316582914573,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.38297872340425543,0.6000000000000001,0.6000000000000001,0.25,0.0,0.4883720930232558,0.19999999999999996,0.5,0.3333333333333333,0.007579124304289598,0.0,0.04865820437025444,0.05946423314689432,0.05997552019583843,0.2109375,0.07431340872374799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4893617021276597,0.8,0.6000000000000001,0.0,0.0,0.6744186046511628,0.7999999999999998,0.5,0.3333333333333333,0.45304540521257514,0.5435041716328963,0.43604010896655654,0.1619075654989697,0.19556025369978858,0.5390625,0.2372105546580506,0.08341708542713569,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.3617021276595745,1.0,0.0,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.6666666666666666,0.037810972346928595,0.9471593166468018,0.008549237813713556,0.1074477480129526,0.07961499944364081,0.3359375,0.176628971459343,0.8914572864321609,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5106382978723405,0.4,0.2,0.5,0.0,0.7674418604651162,1.0,0.3333333333333333,0.6666666666666666,0.12660191004815932,0.30909813269765596,0.14020750014490235,0.2970267883426553,0.24741292978747081,0.578125,0.28244480344641903,0.13869346733668345,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6170212765957448,0.0,0.0,0.0,0.0,0.883720930232558,0.6,0.5,0.16666666666666666,0.01822073481529853,0.7489074294795391,0.004231148206109083,0.17279952899617312,0.08946255702681652,0.296875,0.20947765212708672,0.9286432160804022,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1276595744680851,0.4,0.6000000000000001,0.0,0.3333333333333333,0.32558139534883723,0.19999999999999996,0.5,0.16666666666666666,0.9777191279925749,0.6062773142630116,0.9344172028053092,0.2587577274065352,0.8172916434850339,0.90625,0.21540118470651592,0.04522613065326633,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2765957446808511,0.4,0.0,1.0,0.3333333333333333,0.13953488372093026,0.19999999999999996,0.16666666666666666,0.3333333333333333,1.0,0.31624950337703617,0.9769315481365559,0.24757138651751545,0.40119060865694894,0.5078125,0.17959073774905765,0.023115577889447236,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4893617021276597,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0,0.6666666666666666,0.3333333333333333,0.056222167804895744,0.8740564163686929,0.0315307482756622,0.19958787165145714,0.03015466785356626,0.171875,0.16155088852988692,0.6703517587939699,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.4,0.0,0.0,0.34883720930232565,0.19999999999999996,0.5,0.16666666666666666,0.026685652267237445,0.4727850615812475,0.03248710369211151,0.21666176037680307,0.2580950261488817,0.6875,0.17797522886375874,0.5155778894472363,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3404255319148936,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.122943856435,1.0,0.08630383121775922,0.21460111863408893,0.09803048848336485,0.25,0.12062466343564891,0.4592964824120604,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5531914893617023,0.2,0.6000000000000001,1.0,0.0,0.7209302325581396,1.0,0.16666666666666666,0.3333333333333333,1.0,0.0,1.0,0.30320871357079776,0.13007677756759764,0.359375,0.20193861066235866,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.38297872340425543,0.8,0.2,0.0,0.0,0.6046511627906976,0.7999999999999998,0.16666666666666666,0.6666666666666666,0.23570864963404345,0.7135478744537147,0.21529589056975598,0.28201354136002355,0.06837654389673974,0.25,0.12062466343564891,0.19497487437185934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5957446808510638,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.012658074775452954,0.0,0.0535269228539964,0.14365616720635854,0.10871258484477578,0.3671875,0.22590199246095857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.4893617021276597,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,0.39999999999999997,0.16666666666666666,0.5,0.0,0.2820818434644418,0.02081666956471338,0.2010597586105387,0.18348725937465227,0.546875,0.15320409262250942,0.4964824120603016,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.5531914893617023,0.4,0.6000000000000001,0.25,0.0,0.7209302325581396,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.003014115249851109,0.26460071513706795,0.024981162696342662,0.18899028554607006,0.2391231779236675,0.421875,0.18416801292407112,0.435175879396985,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.4,0.4,0.75,0.0,0.4651162790697675,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.06408244829598188,0.0,0.10282269750188372,0.16779511333529584,0.20173584065872927,0.4296875,0.24555735056542813,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.4,0.0,0.0,0.3333333333333333,0.5116279069767442,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.9373596108556518,0.7322208978943187,0.8865414710485132,0.3317633205769797,0.178869478135084,0.390625,0.16747442110931612,0.05728643216080403,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4893617021276597,0.2,0.6000000000000001,0.0,0.0,0.7209302325581396,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.21914159690667726,0.7004370282081843,0.20037094997971366,0.23432440388578155,0.9076443752086346,0.8828125,0.19063004846526657,0.20402010050251262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3404255319148936,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.0,0.3333333333333333,0.16666666666666666,0.027380984772218134,0.42947953913388953,0.03631252535790876,0.18221960553429498,0.1879937687771225,0.546875,0.2315562735595046,0.46331658291457295,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.38297872340425543,0.6000000000000001,0.8,1.0,0.0,0.5116279069767442,0.39999999999999997,0.6666666666666666,0.16666666666666666,0.7845980826961969,0.23321414382201033,0.776502637222512,0.24168383868118928,0.13085568042728385,0.359375,0.33387183629509964,0.021105527638190957,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.10638297872340421,0.2,0.4,0.25,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.2923631328659489,0.8124751688518077,0.26238914971309335,0.18398586988519283,0.7498609102036274,0.640625,0.22617124394184168,0.1849246231155779,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,0.0,0.0,0.627906976744186,0.7999999999999998,0.6666666666666666,0.5,0.0,0.0,0.04139280125195618,0.17809832204886664,0.09441415377767887,0.2421875,0.17232094776521273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,0.0,0.0,0.6511627906976745,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.014774304138437683,0.5311879221295193,0.016808670955775804,0.1963497203414778,0.2568710359408034,0.5546875,0.17582121701669362,0.6974874371859298,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.17021276595744675,0.4,0.6000000000000001,0.0,0.0,0.2558139534883721,1.0,0.3333333333333333,0.3333333333333333,0.06725679234045896,0.7361938816050854,0.05216484089723526,0.28348542831910506,0.07321686881050406,0.1953125,0.28513731825525046,0.5085427135678393,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5319148936170213,0.2,0.2,0.0,0.0,0.4651162790697675,1.0,0.5,0.5,0.01716262013380616,0.6388557806912991,0.011244421260070712,0.30703561966440973,0.1251808167352843,0.21875,0.17555196553581046,0.806030150753769,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,0.0,0.0,0.5813953488372093,1.0,0.5,0.3333333333333333,0.12530194058232585,0.0,0.1615081435112734,0.22019428907859875,0.1561700233670858,0.4765625,0.22105546580506194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2765957446808511,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5348837209302325,0.7999999999999998,0.5,0.6666666666666666,0.032913412964021074,0.8756456098529996,0.00907088622268591,0.26493965263467767,0.22743963502837433,0.5859375,0.20759289176090467,0.8763819095477389,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.7872340425531917,0.0,0.0,0.25,0.0,0.9767441860465117,1.0,0.3333333333333333,0.3333333333333333,0.006430314078669319,0.5693285657528804,0.006027937170347186,0.28996173093906386,0.19695115166351396,0.375,0.1645126548196015,0.8723618090452263,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6808510638297873,0.2,0.2,0.0,0.0,0.7674418604651162,0.6,0.16666666666666666,0.5,0.04113647563161889,0.6086611044894716,0.03642844722656929,0.17162201942890784,0.20607544230555247,0.5703125,0.1445880452342488,0.5497487437185931,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3191489361702127,0.2,1.0,0.75,0.0,0.4418604651162791,0.6,0.5,0.5,0.26276615363220535,0.5756853396901073,0.2512896307888483,0.24109508389755668,0.19428062757316122,0.4375,0.15374259558427575,0.14371859296482414,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.25,0.0,0.4418604651162791,0.39999999999999997,0.5,0.3333333333333333,0.1507571566342279,0.3635280095351609,0.15939256940821886,0.28201354136002355,0.08490041170579726,0.265625,0.18632202477113627,0.14271356783919598,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.4,0.6000000000000001,0.0,0.0,0.41860465116279066,0.7999999999999998,0.16666666666666666,0.16666666666666666,0.02650426117898161,0.621771950735002,0.021445545702196717,0.2569914630556373,0.2402358962946478,0.625,0.21540118470651592,0.6793969849246231,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6170212765957448,0.0,0.0,0.0,0.0,0.6046511627906976,0.6,0.5,0.5,0.2965955915919184,0.7993643226062773,0.267402770532661,0.1939947012069473,0.1876043173472794,0.3515625,0.25955842757135167,0.1798994974874372,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.0,0.75,0.0,0.5581395348837209,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.9322504285364458,0.733015494636472,0.881585811163276,0.24757138651751545,0.8015466785356625,0.609375,0.2143241787829833,0.05728643216080403,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.6666666666666666,0.04576194838214265,0.0,0.08526053439981451,0.24138946128937297,0.13335929676198954,0.390625,0.23559504577275175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.5319148936170213,0.6000000000000001,0.2,0.5,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.26805672703966715,0.2745331744139849,0.2783284066539153,0.14277303503090963,0.05235339935462334,0.1171875,0.17959073774905765,0.06733668341708544,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3404255319148936,0.8,0.2,0.5,0.0,0.4651162790697675,0.7999999999999998,0.16666666666666666,0.5,0.24196664217886973,0.33293603496225666,0.24905813481713326,0.19252281424786577,0.14726827639924336,0.4140625,0.22967151319332257,0.08944723618090454,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21276595744680854,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,1.0,0.16666666666666666,0.0,0.11925557097379805,0.29280889948351213,0.13435344577754593,0.2814247865763909,0.13486146656281295,0.546875,0.17043618739903071,0.13768844221105528,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6808510638297873,0.2,0.6000000000000001,0.25,0.0,0.9302325581395349,0.39999999999999997,0.5,0.16666666666666666,0.16693119533703976,0.6102502979737783,0.15690024923201762,0.12864292022372686,0.14476466006453767,0.5390625,0.1478190630048465,0.22211055276381914,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.4,0.2,0.25,0.0,0.6046511627906976,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.325769324953065,0.9451728247914184,0.28473308989740914,0.22637621430674124,0.4404139312340047,0.7421875,0.14647280560043083,0.19597989949748748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3617021276595745,0.8,0.0,1.0,0.3333333333333333,0.5348837209302325,0.0,0.3333333333333333,0.16666666666666666,1.0,0.7214938418752483,0.9473714716281226,0.29290550485722694,0.8187381773673083,0.8046875,0.19170705438879918,0.05326633165829146,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.8297872340425533,0.0,0.2,0.0,0.0,0.9302325581395349,0.6,0.5,0.0,0.08696795726425961,0.28486293206197855,0.10398191618848895,0.23785693258757726,0.06748636919995549,0.3203125,0.13462574044157244,0.16683417085427138,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.8,1.0,0.0,0.41860465116279066,0.6,0.16666666666666666,0.3333333333333333,0.05428732953016684,0.5903853794199444,0.050368051932997156,0.2555195760965558,0.04695671525536886,0.140625,0.17420570813139474,0.46130653266331667,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.44680851063829796,0.2,0.6000000000000001,1.0,0.0,0.6511627906976745,0.7999999999999998,0.5,0.5,0.2296925118735583,0.42908224076281287,0.23027879209412855,0.2184280247277009,0.22198731501057084,0.5703125,0.17770597738287564,0.1206030150753769,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6595744680851063,0.4,0.8,0.5,0.0,0.883720930232558,0.19999999999999996,0.5,0.5,0.1221578283858914,0.4767580452920143,0.12371761432794295,0.23491315866941417,0.41448759319016354,0.59375,0.12331717824448035,0.22010050251256286,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5957446808510638,0.2,0.8,0.75,0.0,0.5348837209302325,0.0,0.5,0.3333333333333333,0.5161695039256053,0.6611044894715932,0.48797310612647077,0.26170150132469827,0.41777011238455547,0.3671875,0.15697361335487345,0.09045226130653267,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0.23404255319148942,0.6000000000000001,0.8,0.0,0.0,0.3023255813953488,0.7999999999999998,0.5,0.3333333333333333,0.014260362721712817,0.46245530393325385,0.021329623833536194,0.21901677951133355,0.08445532435740515,0.2265625,0.2835218093699515,0.6120603015075378,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5319148936170213,0.4,0.4,1.0,0.0,0.6511627906976745,1.0,0.5,0.3333333333333333,0.7641311215713303,1.0,0.7009505593230163,0.22313806299676187,0.06542784021364192,0.3125,0.1949380721593969,0.09447236180904525,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6595744680851063,0.6000000000000001,0.4,0.0,0.3333333333333333,0.6744186046511628,1.0,0.16666666666666666,0.16666666666666666,0.33970620690072156,0.9622566547477155,0.2968469251724338,0.18899028554607006,0.18927339490374986,0.4140625,0.1548196015078083,0.19195979899497492,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.10638297872340421,0.2,0.6000000000000001,0.25,0.0,0.5348837209302325,0.0,0.5,0.5,0.12551356351862433,0.3476360746920938,0.13635309801193995,0.25316455696202533,0.7863024368532324,0.9140625,0.2057081313947227,0.1577889447236181,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.03209715306686982,0.46444179578863726,0.038283197125137655,0.18781277597880483,0.20891287415155224,0.6015625,0.21863220247711365,0.47035175879396995,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5531914893617023,0.6000000000000001,0.6000000000000001,0.25,0.0,0.744186046511628,0.0,0.16666666666666666,0.3333333333333333,0.4040395795354573,0.3913388955105284,0.40016229061612474,0.24462761259935237,0.7742294425280961,0.6015625,0.172859450726979,0.06733668341708544,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6170212765957448,0.4,0.6000000000000001,0.0,0.0,0.6744186046511628,0.6,0.5,0.5,0.008637238985781967,0.0,0.04967252072103402,0.2755372387400648,0.21831534438633582,0.4453125,0.2183629509962305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.6000000000000001,0.6000000000000001,0.0,0.0,0.32558139534883723,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.001260668063378052,0.40405244338498214,0.013128151625804208,0.29673241095083897,0.26343607432958716,0.546875,0.2315562735595046,0.6904522613065328,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5531914893617023,0.4,0.2,0.0,0.0,0.6744186046511628,1.0,0.3333333333333333,0.3333333333333333,0.0,0.34525228446563366,0.016208775285457597,0.24168383868118928,0.2311116056526093,0.5234375,0.2364028002154012,0.607035175879397,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.574468085106383,0.2,0.2,0.25,0.0,0.6976744186046512,0.0,0.3333333333333333,0.5,0.05162692690241461,0.0,0.09088274502984987,0.12187224021195171,0.0755535773895627,0.21875,0.08346795907377491,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.14893617021276598,0.4,0.6000000000000001,1.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.8333333333333333,0.44406654634391135,0.0,0.4670781893004115,0.22637621430674124,0.40163569600534105,0.5625,0.2692514808831449,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.5106382978723405,0.4,0.2,0.0,0.0,0.6046511627906976,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.2502501685425528,0.3472387763210171,0.25595548600243434,0.2281424786576391,0.2501947257149216,0.6328125,0.1763597199784599,0.09045226130653267,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5106382978723405,0.0,0.6000000000000001,0.75,0.0,0.744186046511628,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.021062528531306596,0.5983313468414779,0.017938909175215904,0.25993523697380044,0.23984644486480472,0.5234375,0.191437802907916,0.7085427135678392,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.17021276595744675,0.2,0.0,0.0,0.0,0.2790697674418605,1.0,0.16666666666666666,0.3333333333333333,0.037810972346928595,0.6428287644020659,0.030748275662203672,0.17279952899617312,0.20735506843217982,0.5390625,0.18336025848142165,0.6050251256281407,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.8,0.6000000000000001,0.25,0.0,0.5348837209302325,0.0,0.5,0.16666666666666666,0.0147138404423524,0.47755264203416764,0.020663073088738187,0.15248748896084782,0.21325247579837542,0.4375,0.19843834141087777,0.6271356783919598,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4893617021276597,0.2,0.6000000000000001,0.0,0.0,0.7209302325581396,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.20695816214549376,0.3166468017481128,0.21668695299368226,0.24256697085663823,0.7000111271837097,0.71875,0.15320409262250942,0.09648241206030153,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2765957446808511,0.0,0.6000000000000001,0.75,0.6666666666666666,0.4418604651162791,0.39999999999999997,0.16666666666666666,0.6666666666666666,1.0,0.7123559793404847,0.9480380223729207,0.16043567853988816,0.2084121508846111,0.5625,0.21082390953150243,0.05226130653266333,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3404255319148936,0.8,0.6000000000000001,0.75,0.0,0.5116279069767442,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5089743240914573,0.6448152562574493,0.48226395409494,0.20047100382690608,0.18782686102147547,0.5546875,0.21540118470651592,0.08944723618090454,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.2553191489361702,0.4,0.6000000000000001,0.75,0.0,0.37209302325581395,0.7999999999999998,0.5,0.5,0.18431450796155718,1.0,0.14513417956297456,0.2393288195466588,0.06370312673862245,0.2421875,0.15535810446957463,0.33567839195979904,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.4,0.6000000000000001,0.25,0.0,0.4418604651162791,1.0,0.3333333333333333,0.3333333333333333,0.050145566348325295,0.9570917759237187,0.019648756737958614,0.2684721813364734,0.22888616891064872,0.59375,0.23424878836833604,0.7819095477386937,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6382978723404256,0.6000000000000001,0.2,0.0,0.0,0.813953488372093,1.0,0.8333333333333333,0.5,0.20865114563588152,0.7556615017878426,0.18628644293746016,0.2384456873712099,0.18053855569155447,0.5234375,0.22428648357565967,0.2291457286432161,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3404255319148936,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.0,0.24671304232156402,0.6174016686531585,0.2328580536718252,0.3199882249043273,0.03582953154556581,0.21875,0.33252557889068396,0.16281407035175882,0.0,0.0,0.0,1.0,1.0,0.0,1.0
