book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
9005,24903919,"Depraved Heart (Kay Scarpetta, #23)",3.58,11697,2015.0
9006,116236,The Education of Little Tree,4.09,11941,1976.0
9007,6344423,"Intertwined (Intertwined, #1)",3.87,17141,2009.0
9008,46182,In Watermelon Sugar,4.02,9883,1968.0
9009,13580846,My Life with the Walter Boys (My Life with the Walter Boys #1),3.93,15051,2012.0
9010,71869,"Burning For Revenge (Tomorrow, #5)",4.18,12913,1997.0
9011,7967299,Love You to Death: The Unofficial Companion to the Vampire Diaries,4.38,8484,2010.0
9012,18906484,The Husband's Secret Free Preview,3.99,8425,2013.0
9013,9182478,"Hourglass (Hourglass, #1)",3.8,18437,2011.0
9014,760025,Positioning: The Battle for Your Mind: How to Be Seen and Heard in the Overcrowded Marketplace,4.06,10002,1980.0
9015,7831145,Play of Passion (Psy-Changeling #9),4.28,19651,2010.0
9016,12063467,"Fury (New Species, #1)",4.18,19813,2011.0
9017,39916,Epileptic,3.9,10955,2002.0
9018,2437710,August: Osage County,4.2,11895,2008.0
9019,10090,"Mountain of Black Glass (Otherland, #3)",4.04,12284,1999.0
9020,10161216,"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",3.66,14502,2012.0
9021,24929,Lost,2.8,12937,2001.0
9022,239239,The Prestige,3.87,13806,1995.0
9023,1503274,Rhett Butler's People,3.7,14281,2007.0
9024,72003,Angels in America,4.29,11385,1993.0
9025,5942,Anil's Ghost,3.54,12605,2000.0
9026,268559,Winter Moon,3.8,13694,1993.0
9027,20603820,"The Will (Magdalene, #1)",4.3,22347,2014.0
9028,20706320,"A Grimm Warning (The Land of Stories, #3)",4.54,15179,2014.0
9029,21483760,"Spell or High Water (Magic 2.0, #2)",4.01,11734,2014.0
9030,12583975,"The Billionaire Wins the Game (Billionaire Bachelors, #1)",3.93,17585,2011.0
9031,10378106,"Never Love a Highlander (McCabe Trilogy, #3)",4.25,18777,2011.0
9032,4099,The Pragmatic Programmer: From Journeyman to Master,4.31,10466,1999.0
9033,1421046,Supernova: Petir,3.85,7437,2004.0
9034,25877663,"Babylon's Ashes (The Expanse, #6)",4.18,13450,2016.0
9035,15762975,"Wrong Bed, Right Guy (Come Undone, #1)",3.77,18475,2012.0
9036,24724,Drop City,3.83,9982,2003.0
9037,3710603,Y: The Last Man - The Deluxe Edition Book One,4.36,11304,2008.0
9038,29486,Candy Girl: A Year in the Life of an Unlikely Stripper,3.54,11062,2005.0
9039,3491072,حول العالم في 200 يوم,4.08,9130,1963.0
9040,24396884,"Alert (Michael Bennett, #8)",3.93,11378,2015.0
9041,16114862,"Unattainable (Undeniable, #3)",4.31,20377,2013.0
9042,18310201,The Painter,3.76,10145,2014.0
9043,975119,Close Encounters Of The Third Kind,4.09,10626,1977.0
9044,43780,"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned (Anne Rice)",4.25,11241,1989.0
9045,846066,The Berenstain Bears Forget Their Manners,4.15,12328,1985.0
9046,12710035,"Hot Ticket (Sinners on Tour, #3)",4.28,22197,2013.0
9047,94299,"The Search (Eve Duncan, #3)",4.14,12877,2000.0
9048,2002,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,4.4,11732,2001.0
9049,395220,Zami: A New Spelling of My Name,4.2,9710,1982.0
9050,13226173,"The Infernal Devices: Clockwork Angel (The Infernal Devices: Manga, #1)",4.21,12067,2012.0
9051,1376220,Hafalan Shalat Delisa,4.2,7891,2005.0
9052,16061295,"Sixth Grave on the Edge (Charley Davidson, #6)",4.38,19887,2014.0
9053,17465470,"The Royal Ranger (Ranger's Apprentice, #12)",4.4,14710,2013.0
9054,10364994,The Submission,3.66,11169,2011.0
9055,25790,The Lord of the Rings Sketchbook,4.26,9151,2005.0
9056,7234828,"Glimmerglass (Faeriewalker, #1)",3.76,19121,2010.0
9057,6987558,Don't Blink,3.79,12627,2010.0
9058,320700,Shadows over Innsmouth,4.43,10727,1994.0
9059,55018,"The Tin Roof Blowdown (Dave Robicheaux, #16)",4.17,11277,2007.0
9060,6389257,The Death of Bunny Munro,3.43,10858,2009.0
9061,348564,"Flat Stanley (Flat Stanley, #1)",3.82,12139,1964.0
9062,8070049,"Winter's Passage (Iron Fey, #1.5)",3.96,21508,2010.0
9063,734542,Freight Train,4.04,13722,1978.0
9064,23719479,Rosemary: The Hidden Kennedy Daughter,3.78,12735,2015.0
9065,9592213,Faith,3.83,11866,2011.0
9066,38529,Bite Me If You Can (Argeneau #6),4.27,17732,2007.0
9067,12458287,"The Golden Dynasty (Fantasyland, #2)",4.46,20055,2011.0
9068,237114,Moonlight Becomes You,3.8,13945,1996.0
9069,65070,A Corner of the Universe,4.06,12484,2002.0
9070,177515,The Ice Queen,3.51,14141,2005.0
9071,473623,"The Folk of the Faraway Tree (The Faraway Tree, #3)",4.32,12578,1946.0
9072,24189224,City on Fire,3.42,10324,2015.0
9073,896623,The Flame and the Flower,4.09,13904,1972.0
9074,13809,"Exile's Return (Conclave of Shadows, #3)",4.0,11744,2004.0
9075,7199667,"Princess of Glass (The Princesses of Westfalin Trilogy, #2)",4.03,17729,2010.0
9076,2350129,Preach My Gospel: A Guide To Missionary Service,4.71,10194,2004.0
9077,13316328,"The Last Dragonslayer (The Chronicles of Kazam, #1)",3.86,15781,2010.0
9078,355190,Orientalism,4.07,11791,1978.0
9079,450836,"Like a Fire Burning (The Work and the Glory, #2)",4.27,11017,1991.0
9080,227492,Friends and Lovers,4.21,9107,1997.0
9081,807968,"Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)",3.87,17405,2002.0
9082,144773,Contest,3.95,11245,1996.0
9083,4261,Songbook,3.56,11085,2003.0
9084,32987,The Greatest Generation,3.99,13555,1998.0
9085,581125,The Minority Report,3.82,13408,1956.0
9086,74270,"Luck in the Shadows (Nightrunner, #1)",4.08,14706,1996.0
9087,1258121,"The Lemonade War (The Lemonade War, #1)",3.88,11285,2007.0
9088,948526,"The Knight at Dawn (Magic Tree House, #2)",3.86,14084,1993.0
9089,17181905,"The Arrangement: The Ferro Family (The Arrangement, #1)",4.02,16397,2013.0
9090,4566934,Winter in Tokyo,4.06,8981,2008.0
9091,17348985,Help for the Haunted,3.6,11846,2013.0
9092,13620,"Death Note, Vol. 6: Give-and-Take (Death Note, #6)",4.39,15664,2005.0
9093,7736086,"The Lightning Thief: The Graphic Novel (Percy Jackson and the Olympians, #1)",3.95,13670,2010.0
9094,13230263,Mrs. Kennedy and Me: An Intimate Memoir,4.14,10163,2012.0
9095,57736,Shoeless Joe,3.96,11053,1982.0
9096,241387,When Crickets Cry,4.23,11364,2006.0
9097,21913812,This Changes Everything: Capitalism vs. The Climate,4.17,10037,2014.0
9098,10439703,"Aloha from Hell (Sandman Slim, #3)",4.01,12770,2011.0
9099,18781540,"Until Lilly (Until, #3)",4.3,23435,2014.0
9100,122781,A Walk Across America,4.02,9558,1979.0
9101,13649056,"Try Me (One Night with Sole Regret, #1)",3.87,22299,2012.0
9102,105687,All Souls: A Family Story from Southie,4.07,9402,1999.0
9103,15561,"Wizard at Large (Magic Kingdom of Landover, #3)",3.81,13687,1987.0
9104,467032,The Bad Seed,4.05,11527,1954.0
9105,16279715,"Connected (Connections, #1)",4.11,19576,2013.0
9106,9553503,"Angel Fire (Angel, #2)",4.06,14909,2011.0
9107,10870589,Growing Up Amish,3.36,10287,2011.0
9108,17504320,"Taking Shots (Assassins, #1)",3.95,19561,2011.0
9109,22857396,"Sweet Addiction (Sweet Addiction, #1)",4.11,17613,2014.0
9110,13170021,Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon,4.12,11575,2012.0
9111,4364,Maximum City: Bombay Lost and Found,3.91,8417,2004.0
9112,831470,Bambi,4.22,12289,1941.0
9113,10105,The Last Wife of Henry VIII,3.88,10684,1980.0
9114,132314,The Complete Tales and Poems,4.48,11869,1849.0
9115,8286216,"Gideon's Sword (Gideon Crew, #1)",3.58,12917,2011.0
9116,31300,"A Caribbean Mystery (Miss Marple, #10)",3.77,17371,1964.0
9117,59882,Accident,3.93,11123,1994.0
9118,17707603,George Washington's Secret Six: The Spy Ring That Saved the American Revolution,3.77,10781,2013.0
9119,43841,"When Christ and His Saints Slept  (Henry II & Eleanor of Aquitaine, #1)",4.27,11624,1994.0
9120,533675,Pinocchio,4.33,10627,1992.0
9121,13573419,Great North Road,4.06,10962,2012.0
9122,15768536,"Fall From Grace (Mad World, #1)",4.03,20547,2012.0
9123,5697,The Complete Short Novels,4.47,9738,1896.0
9124,900070,The Berenstain Bears Go to School,4.28,14191,1978.0
9125,502406,Curious George Takes a Job,4.28,12478,1947.0
9126,106859,Superman for All Seasons,4.08,10792,2001.0
9127,22995,La casa de Bernarda Alba,3.77,12070,1945.0
9128,9065265,"Retribution (Dark-Hunter, #19)",4.12,18022,2011.0
9129,23960,Glue,3.84,10153,2001.0
9130,17449197,"Unhinged (Splintered, #2)",4.25,16746,2014.0
9131,18161265,How to Fall in Love,4.02,13026,2014.0
9132,129618,"Until You (Westmoreland, #3)",4.12,15950,1994.0
9133,62479,"Servant of the Shard (Forgotten Realms: Paths of Darkness, #3; The Sellswords, #1)",4.15,10575,2000.0
9134,132152,Streams in the Desert,4.39,9335,1904.0
9135,7614747,"Venom (Elemental Assassin, #3)",4.16,18876,2010.0
9136,13568619,The Shadowhunter's Codex,4.06,18520,2013.0
9137,121809,"Tennis Shoes Among the Nephites (Tennis Shoes, #1)",4.01,13340,1989.0
9138,477338,"Blue is for Nightmares (Blue is for Nightmares, #1)",3.81,16273,2003.0
9139,5417,Carrie / 'Salem's Lot / The Shining,4.52,11182,1983.0
9140,1541884,"Personal Demon (Women of the Otherworld, #8)",4.06,18169,2008.0
9141,9329354,"The Way of Kings, Part 1 (The Stormlight Archive #1.1)",4.67,10117,2011.0
9142,6517407,The Christmas List,4.17,10763,2009.0
9143,7252,How to Make Love Like a Porn Star: A Cautionary Tale,3.75,10201,2004.0
9144,85321,The Tenth Justice,3.97,10768,1997.0
9145,17333237,Stella Bain,3.41,12016,2013.0
9146,7261549,"Dark Days (Skulduggery Pleasant, #4)",4.45,13263,2010.0
9147,228198,"The Green Mile, Part 3: Coffey's Hands",4.5,12698,1996.0
9148,111306,"Jacob (Nightwalkers, #1)",4.02,18356,2006.0
9149,50750,You Slay Me (Aisling Grey #1),4.01,18015,2004.0
9150,17192373,Perfect,3.54,10972,2013.0
9151,615233,Clifford's Halloween,4.14,11217,1966.0
9152,531197,"Lyra's Oxford (His Dark Materials, #3.5)",3.52,14684,2003.0
9153,8803932,"If I Die (Soul Screamers, #5)",4.32,14810,2011.0
9154,14781219,Private Berlin (Private #5),3.9,12432,2013.0
9155,227590,The Other Daughter,3.99,13182,1999.0
9156,765193,Amazing Grace,4.33,11064,1991.0
9157,110692,The Redemption of Althalus,3.82,12981,2000.0
9158,44543,Slammerkin,3.69,12483,2000.0
9159,60220,"Simply Irresistible (Chinooks Hockey Team, #1)",3.86,18453,1998.0
9160,11235783,"About That Night (FBI/US Attorney, #3)",4.07,19359,2012.0
9161,1087205,"Ouran High School Host Club, Vol. 3 (Ouran High School Host Club, #3)",4.44,12913,2004.0
9162,37377,On the Night You Were Born,4.35,11894,2005.0
9163,11104030,MWF Seeking BFF: My Yearlong Search For A New Best Friend,3.44,11583,2011.0
9164,20886354,"Skin Deep (Legion, #2)",4.11,11210,2014.0
9165,22895264,"Wicked (A Wicked Saga, #1)",4.08,16008,2014.0
9166,6953500,"Insatiable (Insatiable, #1)",3.44,20151,2010.0
9167,22600903,"Where I Belong (Alabama Summer, #1)",4.05,19328,2014.0
9168,366337,"Back on Blossom Street (Blossom Street, #4)",4.14,12953,2007.0
9169,8257435,Hector and the Search for Happiness,3.47,11195,2002.0
9170,241969,"Between, Georgia",3.87,11873,2006.0
9171,33729,"Faking It (Dempseys, #2)",3.9,16386,2002.0
9172,17801,Underground: The Tokyo Gas Attack and the Japanese Psyche,3.89,10612,1997.0
9173,27298,"The Twentieth Wife (Taj Mahal Trilogy, #1)",4.03,10772,2002.0
9174,15059301,"Captured (The Captive, #1)",4.06,15647,2012.0
9175,99461,Split Infinity  (Apprentice Adept #1),3.94,14043,1980.0
9176,44360,Sex God: Exploring the Endless Connections between Sexuality and Spirituality,3.82,9487,2007.0
9177,5556595,A Vintage Affair,3.8,13877,2009.0
9178,302998,The Buddha of Suburbia,3.72,10891,1990.0
9179,11544466,"Breathe (Breathe, #1)",3.69,14779,2012.0
9180,64949,The Voice of the Night,3.91,13626,1980.0
9181,25837338,The Girl from Krakow,3.79,9690,2015.0
9182,6452731,Justice: What's the Right Thing to Do?,4.25,10065,2009.0
9183,22608582,13 Hours: The Inside Account of What Really Happened In Benghazi,4.26,12435,2014.0
9184,6916963,"Succubus Shadows (Georgina Kincaid, #5)",4.18,20507,2010.0
9185,6505109,Roses,4.02,12279,2010.0
9186,33726,Crazy For You,3.78,15487,1999.0
9187,4016515,Letter to My Daughter,4.08,11305,2008.0
9188,393060,The Post-Birthday World,3.52,11618,2007.0
9189,349129,The Man Who Walked Between the Towers,4.14,12557,2003.0
9190,14367051,"City of Bones / City of Ashes / City of Glass / City of Fallen Angels / City of Lost Souls (The Mortal Instruments, #1-5)",4.59,11483,2012.0
9191,54120,The Double,3.84,10099,2002.0
9192,5996209,"Thorn Queen (Dark Swan, #2)",4.12,18859,2008.0
9193,697210,"Lost & Found (Rocky Pelligrino, #1)",3.71,10777,2007.0
9194,543505,The Tale of Mrs. Tiggy-Winkle,4.19,13247,1905.0
9195,76668,"For Love of Evil (Incarnations of Immortality, #6)",4.1,12665,1988.0
9196,13543138,Blackberry Winter,3.96,12704,2012.0
9197,11318,Trouble Is My Business,4.05,9466,
9198,24761,"An Acceptable Time (A Wrinkle in Time Quintet, #5)",3.86,15174,1989.0
9199,127249,The Third Secret,3.84,12179,2005.0
9200,2854962,"Charlie Bone and the Shadow (The Children of the Red King, #7)",4.02,13669,2008.0
9201,38548,Love Bites (Argeneau #2),4.12,19269,2004.0
9202,17727276,Hard Choices,3.57,9724,2013.0
9203,137894,"Batman: No Man's Land, Vol. 1",4.11,9297,1999.0
9204,9854,The End of Poverty,3.66,8718,2005.0
9205,11076123,Half Blood Blues,3.63,11506,2011.0
9206,15655,The Kindness of Strangers,4.0,11313,2006.0
9207,13132816,Emmy & Oliver,3.91,14587,2015.0
9208,22040598,The Sculptor,4.0,10902,2015.0
9209,22504701,Roller Girl,4.27,18787,2015.0
9210,160988,The Best Nest,4.19,12032,1968.0
9211,7296271,"Beyond Exile (Day by Day Armageddon,# 2)",4.08,9976,2010.0
9212,1105093,Braveheart,4.19,10837,1995.0
9213,21327,"Fables, Vol. 7: Arabian Nights [and Days] (Fables, #7)",4.1,14055,2006.0
9214,98687,Call Me by Your Name,4.13,12024,2007.0
9215,15836,Fugitive Pieces,3.95,11449,1996.0
9216,15549,"Armageddon's Children (Genesis of Shannara, #1)",4.09,12790,2006.0
9217,376613,The Cobra Event,4.0,11650,1997.0
9218,13115995,"Everbound (Everneath, #2)",4.06,16560,2013.0
9219,5291189,The Hole in Our Gospel: What does God expect of Us? The Answer that Changed my Life and Might Just Change the World,4.18,9982,2009.0
9220,300650,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep,3.58,9356,1993.0
9221,9722217,رغم الفراق,3.97,7845,2012.0
9222,71984,"Ghost Wars: The Secret History of the CIA, Afghanistan, and bin Laden from the Soviet Invasion to September 10, 2001",4.28,9638,2004.0
9223,61794,La vida del Lazarillo de Tormes,3.49,12456,1554.0
9224,25866725,Broken Grace,3.92,10265,2015.0
9225,161846,The Midwich Cuckoos,3.93,12926,1957.0
9226,20874139,I Am Livia,3.93,9457,2011.0
9227,2306910,Smoke Screen,3.98,12399,2008.0
9228,7894870,Bone: Tall Tales,4.38,9151,2010.0
9229,19156898,The Fourteenth Goldfish,3.87,13096,2014.0
9230,988170,Tawny Scrawny Lion,4.16,12632,1952.0
9231,298816,Peace Child: An Unforgettable Story of Primitive Jungle Treachery in the 20th Century,4.31,9128,1974.0
9232,400,Libra,3.98,11342,1988.0
9233,18990,The Honourable Schoolboy,3.94,11827,1977.0
9234,1593623,"Renegade's Magic (Soldier Son, #3)",3.46,11715,2007.0
9235,16148938,"Second Shift: Order (Shift, #2)",4.26,10366,2012.0
9236,13105,"The Tenth Insight: Holding the Vision (Celestine Prophecy, #2)",3.61,9485,1996.0
9237,820394,"The Interpretation of Murder (Freud, #1)",3.51,10909,2006.0
9238,8172,Superman: Birthright,4.12,9360,2003.0
9239,141935,Curious George Visits the Library,4.25,10629,2003.0
9240,45369,Arthur & George,3.7,12297,2005.0
9241,381787,"Truth Will Prevail (The Work and the Glory, #3)",4.3,10604,1992.0
9242,16029994,"Sins & Needles (The Artists Trilogy, #1)",3.98,20756,2013.0
9243,61505,A Little History of the World,4.1,11017,1936.0
9244,8542839,"Fire Burn and Cauldron Bubble (Jolie Wilkins, #1)",3.85,13938,2010.0
9245,836611,"Fruits Basket, Vol. 4",4.39,15506,2000.0
9246,6758423,"Women, Food and God: An Unexpected Path to Almost Everything",3.62,11420,2009.0
9247,762134,Palace Walk (The Cairo Trilogy #1),4.14,10468,1956.0
9248,6630751,"First to Kill (Nathan McBride, #1)",4.03,10179,2008.0
9249,109515,How I Raised Myself from Failure to Success in Selling,4.25,9761,1947.0
9250,15902792,"Still Foolin' 'Em: Where I've Been, Where I'm Going, and Where the Hell Are My Keys",3.89,10271,2013.0
9251,152402,"Lucky (Lucky Santangelo, #2)",4.08,10907,1985.0
9252,24938,Wicked - Piano/Vocal Arrangement,4.45,10757,2004.0
9253,432283,If Life Is a Bowl of Cherries What Am I Doing in the Pits?,4.07,11186,1971.0
9254,68530,"Vagabond (The Grail Quest, #2)",4.09,11666,2002.0
9255,275247,Little Lord Fauntleroy,3.81,14964,1886.0
9256,16762211,"Sometimes Never (Sometimes Never, #1)",3.94,16854,2012.0
9257,11350430,"The Mystery Knight (The Tales of Dunk and Egg, #3)",4.2,11445,2010.0
9258,12710106,"Double Time (Sinners on Tour, #5)",4.14,22130,2012.0
9259,8288246,"Red Glove (Curse Workers, #2)",3.98,17664,2011.0
9260,13237327,"The Magic (The Secret, #3)",4.14,9540,2012.0
9261,24044596,Kulti,4.36,19214,2015.0
9262,44399,Too Busy Not to Pray: Slowing Down to Be With God,4.14,8880,1988.0
9263,3015764,Indignation,3.69,10831,2008.0
9264,8526694,Open City,3.5,10624,2011.0
9265,822989,"My Story: ""A Child Called It"", ""The Lost Boy"", ""A Man Named Dave""",4.18,9204,1995.0
9266,8113940,"Witches of East End (The Beauchamp Family, #1)",3.51,16562,2011.0
9267,443540,All He Ever Wanted,3.18,12519,2003.0
9268,52629,The Fifth Dominion (Imajica Part #1/2),4.24,9509,1991.0
9269,18080889,"Worth the Fight (MMA Fighter, #1)",4.06,20571,2013.0
9270,8089,Rose Daughter,3.77,16624,1997.0
9271,6433344,"Fools Rush In (Weddings by Bella, #1)",3.59,11535,2009.0
9272,712807,Ruby Holler,4.01,13168,2002.0
9273,7090290,"My Fair Lazy: One Reality Television Addict's Attempt to Discover If Not Being A Dumb Ass Is the New Black, or, a Culture-Up Manifesto",3.91,12374,2010.0
9274,17853024,"The Pagan Lord (The Saxon Stories, #7)",4.34,11684,2013.0
9275,161415,See You at the Top,4.25,9314,1974.0
9276,25666046,The North Water,4.01,13592,2016.0
9277,64732,"The Forge of God (Forge of God, #1)",3.86,11294,1987.0
9278,26214866,"In the Clearing (Tracy Crosswhite, #3)",4.25,14186,2016.0
9279,16130723,"Hidden Order (Scot Harvath, #12)",4.1,10835,2013.0
9280,111220,Eleanor of Aquitaine: A Life ,3.97,11881,1999.0
9281,1524,"Agamemnon (Oresteia, #1)",3.82,11932,-458.0
9282,16280689,"Staked (The Iron Druid Chronicles, #8)",4.23,11879,2016.0
9283,31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,4.45,9316,2004.0
9284,4800764,"Sweet Persuasion (Sweet, #2)",4.09,17668,2009.0
9285,16136599,"Redeemed (House of Night, #12)",3.95,13962,2014.0
9286,21086818,"Do No Harm: Stories of Life, Death and Brain Surgery",4.22,11850,2014.0
9287,33356,Jennifer Government,3.65,11600,2002.0
9288,126185,The Christmas Train,3.56,13604,2001.0
9289,313267,"Dark Destiny (Dark, #13)",4.29,15410,2004.0
9290,52367,"Batman: The Dark Knight Strikes Again (The Dark Knight Saga, #2)",3.21,11603,2001.0
9291,145397,Me: Stories of My Life,3.87,10704,1991.0
9292,95708,The Now Habit: A Strategic Program for Overcoming Procrastination and Enjoying Guilt-Free Play,3.88,10074,1988.0
9293,23214408,"After Ever Happy (After, #4)",4.08,15124,2015.0
9294,18232495,The Auschwitz Escape,4.32,9534,2014.0
9295,10541,Made in America: An Informal History of the English Language in the United States,3.89,10865,1994.0
9296,4887,The Drama of the Gifted Child: The Search for the True Self,4.09,10830,1979.0
9297,827497,One Flew Over the Cuckoo's Nest,4.28,11181,1970.0
9298,129327,The Case of Charles Dexter Ward,4.2,11366,1941.0
9299,645180,Soon I Will Be Invincible,3.68,11359,2007.0
9300,33144,Paint it Black,3.47,9779,2006.0
9301,11429,"Ever After (Lost Love, #2)",4.31,9949,2006.0
9302,5068,Last Orders,3.68,10394,1996.0
9303,51715,Mythologies,4.11,10470,1957.0
9304,13270,Poetics,3.81,13141,-335.0
9305,12737118,Wife 22,3.51,11967,2008.0
9306,20871704,Before I Go,3.79,9539,2015.0
9307,394841,Travel Team,4.06,8484,2004.0
9308,11306,The Dark Is Rising Sequence  (The Dark Is Rising #1-5),4.29,13225,1984.0
9309,12002819,The Flight of Gemma Hardy,3.59,13187,2012.0
