Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.0,0.0,0.4782608695652173,0.08955223880597013,0.6386554621848739,1.0,0.4,0.8495623632384763,0.2977324551757666,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8949671772428474,0.8431470142256896,0.04789053591790195
1.0,0.0,0.0,0.0,0.5820895522388059,0.6386554621848739,0.5,0.4,0.8336980306345367,0.3766045860197007,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.7768052516411217,0.5060826687347354,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.6000000000000001,0.8435448577680518,0.8690634657900524,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.4,0.8249452954048024,0.47883509080596814,0.04789053591790195
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7926695842450613,0.567835357031241,0.04789053591790195
1.0,0.0,0.0,0.28985507246376807,0.0,0.6386554621848739,0.5,0.6000000000000001,0.7625820568927679,0.012257937564386005,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.818927789934321,0.5562140451193962,0.04561003420752566
1.0,0.0,0.0,0.0724637681159419,0.43283582089552236,0.6386554621848739,0.5,0.4,0.9370897155361035,0.947947171645851,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.9190371991247162,0.20683388700473418,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.9124726477023728,0.2753579572419062,0.04789053591790195
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.8670678336980018,0.38586459551121044,0.04446978335233752
1.0,0.0,,,,0.6386554621848739,0.5,0.2,0.9710065645514305,0.48916000138900145,0.04446978335233752
1.0,0.0,0.0,0.5217391304347827,0.5820895522388059,0.6386554621848739,0.5,0.4,0.8687089715535876,0.8840068061069762,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.4,0.8150984682712874,0.7307652240343546,0.04104903078677309
1.0,0.0,0.0,0.37681159420289845,0.5074626865671641,0.6386554621848739,0.5,0.2,0.8112691466083106,0.2208859514081002,0.04218928164196123
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.2,0.7893873085338896,0.6513027675853368,0.04104903078677309
1.0,0.0,0.0,0.4057971014492754,0.5970149253731343,0.6386554621848739,0.5,0.2,0.7778993435448456,0.5285034667160534,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.7746170678336739,0.8367691826884123,0.04561003420752566
1.0,0.0,0.0,0.4492753623188408,0.029850746268656747,0.6386554621848739,0.5,0.4,0.774070021881812,0.5796302941210515,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.4,0.966083150984673,0.13593693933536283,0.038768529076396815
1.0,0.0,0.5,,,0.6386554621848739,0.5,0.6000000000000001,0.9146608315098206,0.2121352424386235,0.038768529076396815
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7932166301969232,0.03555843644739736,0.036488027366020526
1.0,0.0,0.0,,,0.6386554621848739,0.5,0.2,0.9080962800875341,0.04713344831178452,0.038768529076396815
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.8008752735229336,0.7670297362054797,0.036488027366020526
1.0,0.0,1.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.7937636761487852,0.18649659115900594,0.03420752565564425
1.0,0.0,,,,0.6386554621848739,0.5,0.2,0.783369803063465,0.27231372912157237,0.036488027366020526
1.0,0.0,0.0,0.4057971014492754,,0.6386554621848739,0.5,0.2,0.7795404814004314,0.08606021321171854,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.774070021881812,0.3676802518722582,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7713347921225022,0.6313937471785909,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.3333333333333333,0.6000000000000001,0.7636761487964918,0.014491914854212726,0.036488027366020526
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.2,0.9376367614879655,0.9613394603729469,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.16666666666666666,0.4,0.8550328227570958,0.6093896496243909,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.4,0.8320568927789509,0.03033810609655875,0.0330672748004561
1.0,0.0,0.0,0.37681159420289845,0.029850746268656747,0.6386554621848739,0.5,0.2,0.8681619256017257,0.08086303288460871,0.0330672748004561
1.0,0.0,0.0,,,0.6386554621848739,0.5,0.4,0.9223194748358878,0.9920363918373016,0.029646522234891677
1.0,0.0,0.5,,,0.6386554621848739,0.5,0.2,0.9731947483588215,0.07689280381512392,0.018244013683010263
1.0,0.0,0.0,0.0,0.0,0.6386554621848739,0.5,0.2,0.7811816192560173,0.4301505909043557,0.012542759407069556
1.0,0.0,0.0,,,0.6386554621848739,0.5,0.2,0.9431072210065281,0.5704628847244568,0.009122006841505131
1.0,0.16666666666666666,0.5,0.3333333333333335,0.0,0.6470588235294118,1.0,0.2,0.9359956236323796,0.5147523526211615,0.15963511972633979
1.0,0.16666666666666666,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.7861050328227179,0.09482249719305963,0.15621436716077536
1.0,0.16666666666666666,0.0,0.0,0.0,0.6470588235294118,1.0,0.6000000000000001,0.8522975929977861,0.618452883914206,0.13911060433295325
1.0,0.16666666666666666,0.0,0.0,0.0,0.6470588235294118,1.0,0.6000000000000001,0.8583150984682675,0.8018242218698274,0.12542759407069554
1.0,0.16666666666666666,0.0,0.5217391304347827,0.0,0.6470588235294118,1.0,0.2,0.8949671772428474,0.2814001134351163,0.07183580387685291
1.0,0.16666666666666666,0.0,0.21739130434782616,0.41791044776119407,0.6470588235294118,1.0,0.4,0.9507658643325954,0.2491752804046624,0.06499429874572406
1.0,0.16666666666666666,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.8216630196936308,0.29689905432153074,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8621444201312443,0.688319655527647,0.18700114025085518
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8621444201312443,0.12496382808792379,0.16989737742303307
1.0,0.0,0.0,0.3333333333333335,0.5820895522388059,0.6470588235294118,1.0,0.4,0.8741794310722071,0.3655388746773466,0.1733181299885975
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8030634573303814,0.4600951465975253,0.15849486887115166
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.8599562363238533,0.7351058534834999,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.6000000000000001,0.8446389496717757,0.15784843679464772,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8375273522975704,0.6956582130496684,0.10034207525655645
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7981400437636808,0.7659069600546341,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.7915754923413374,0.264199645804637,0.08893956670467504
1.0,0.0,0.0,0.4057971014492754,0.41791044776119407,0.6470588235294118,1.0,0.2,0.8150984682712874,0.34617387982822684,0.08209806157354618
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7997811816192097,0.3344715428333314,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.6000000000000001,0.7888402625820277,0.6910513583276423,0.08209806157354618
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8008752735229336,0.53838852684824,0.08665906499429875
1.0,0.0,0.0,,,0.6470588235294118,1.0,0.4,0.9015317286651907,0.26829720000463003,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8369803063457084,0.003078953155926985,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.8353391684901226,0.17613695554037942,0.06955530216647664
1.0,0.0,0.0,0.5507246376811596,0.2388059701492537,0.6470588235294118,1.0,0.6000000000000001,0.8150984682712874,0.23871146967925644,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.9053610503282243,0.05826860972532497,0.059293044469783354
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8637855579868301,0.7998911948884748,0.055872291904218926
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7970459518599569,0.24270484877247,0.058152793614595216
1.0,0.0,0.0,0.5217391304347827,0.0,0.6470588235294118,1.0,0.4,0.886761487964975,0.17793108237935945,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.2,0.8692560175054496,0.4460083571585661,0.04104903078677309
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8019693654266575,0.28802102022154574,0.04446978335233752
1.0,0.0,0.0,,,0.6470588235294118,1.0,0.4,0.954595185995629,0.5089648466889678,0.04332953249714938
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.9097374179430631,0.17251397682682626,0.03420752565564425
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8025164113785195,0.15529035917261816,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.7937636761487852,0.2502170314724573,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.4,0.7899343544857516,0.7181716111259014,0.03420752565564425
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7992341356674046,0.6830183000937576,0.03192702394526796
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7986870897155427,0.7294803977174077,0.03078677309007982
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8003282275710717,0.4309029666755409,0.027366020524515394
1.0,0.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.6000000000000001,0.8725382932166212,0.4595974210873567,0.02280501710376283
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7975929978118188,0.41896912944335774,0.02508551881413911
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.795951859956233,0.0659081175558205,0.02394526795895097
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.7964989059080949,0.6346231754887549,0.021664766248574687
1.0,0.0,,,,0.6470588235294118,1.0,0.2,0.8014223194747956,0.011806512101674906,0.01710376282782212
1.0,0.0,,,,0.6554621848739496,1.0,0.4,0.795951859956233,0.4550368664127881,0.09920182440136831
1.0,0.0,,,,0.6638655462184874,0.5,0.4,0.9518599562363192,0.9175280404662415,0.07753705815279362
1.0,0.16666666666666666,0.5,0.8840579710144927,0.6567164179104477,0.6722689075630253,1.0,,0.7428884026257947,0.27091315268598154,0.14139110604332952
1.0,0.16666666666666666,0.0,0.0,0.0,0.6722689075630253,1.0,0.4,0.8014223194747956,0.5110830738601507,0.05473204104903079
1.0,0.16666666666666666,0.0,,,0.6722689075630253,0.6666666666666666,0.2,0.9250547045951407,0.2144733948352297,0.04218928164196123
1.0,0.0,0.0,0.0,0.0,0.6722689075630253,1.0,,0.77352297592995,0.36773812693158014,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.6722689075630253,1.0,0.8,0.7811816192560173,0.3189610269350526,0.0935005701254276
1.0,0.0,0.0,0.0,0.0,0.6722689075630253,1.0,0.6000000000000001,0.8369803063457084,0.15057932934381257,0.07753705815279362
1.0,0.0,0.0,0.5507246376811596,0.0,0.6722689075630253,1.0,0.2,0.8659737417942779,0.10372368131677336,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.6722689075630253,1.0,0.6000000000000001,0.8364332603938465,0.9488384475594088,0.07525655644241734
0.75,0.0,0.0,0.0,0.0,0.6722689075630253,1.0,0.8,0.77352297592995,0.3028254603960969,0.06727480045610035
1.0,0.0,0.0,,,0.6722689075630253,1.0,0.6000000000000001,0.9299781181618982,0.3385459470095957,0.06613454960091221
1.0,0.0,,,,0.6722689075630253,0.6666666666666666,0.2,0.783369803063465,0.19303647286238468,0.03420752565564425
1.0,0.3333333333333333,0.0,0.0,0.0,0.680672268907563,1.0,,0.783369803063465,0.9715486208373364,0.1949828962371722
1.0,0.3333333333333333,0.0,0.3333333333333335,0.5671641791044775,0.680672268907563,1.0,,0.7817286652078792,0.6142395795955691,0.16761687571265677
1.0,0.3333333333333333,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.4,0.7746170678336739,0.4043383144467724,0.16761687571265677
1.0,0.3333333333333333,0.0,0.0,0.0,0.680672268907563,1.0,,0.7800875273522934,0.9436412672322989,0.16191562143671606
1.0,0.3333333333333333,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.6000000000000001,0.8424507658643279,0.26469737131480564,0.07297605473204105
0.75,0.16666666666666666,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.7926695842450613,0.005625455766092161,0.2953249714937286
1.0,0.16666666666666666,0.0,0.5217391304347827,0.0,0.680672268907563,0.3333333333333333,0.4,0.7817286652078792,0.7501070688597455,0.21094640820980615
0.75,0.16666666666666666,0.0,,,0.680672268907563,1.0,,0.9135667396060967,0.571307860590557,0.17217787913340935
1.0,0.16666666666666666,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.2,0.8134573304157584,0.5969580868820391,0.12542759407069554
1.0,0.16666666666666666,0.0,0.4492753623188408,0.6119402985074627,0.680672268907563,1.0,,0.9288840262581743,0.2549859363605848,0.11060433295324971
1.0,0.16666666666666666,0.0,0.5217391304347827,0.5074626865671641,0.680672268907563,1.0,,0.8402625820568801,0.8109337562071002,0.09236031927023945
1.0,0.16666666666666666,0.0,0.4782608695652173,0.7462686567164178,0.680672268907563,1.0,0.8,0.7724288840262261,0.8027617978308428,0.0935005701254276
1.0,0.16666666666666666,0.5,0.0,0.0,0.680672268907563,0.3333333333333333,0.2,0.9633479212253633,0.41549662588404157,0.05701254275940708
1.0,0.16666666666666666,0.0,0.28985507246376807,0.0,0.680672268907563,0.3333333333333333,0.4,0.761487964989044,0.44970078594330565,0.061573546180159644
0.75,0.16666666666666666,0.0,0.4782608695652173,0.5223880597014925,0.680672268907563,1.0,,0.7915754923413374,0.5232252613058929,0.04446978335233752
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7828227571116031,0.038683689650781894,0.3215507411630559
1.0,0.0,0.0,0.4057971014492754,0.0,0.680672268907563,1.0,,0.7992341356674046,0.3998009097959326,0.20866590649942987
1.0,0.0,0.0,0.3333333333333335,0.6567164179104477,0.680672268907563,1.0,0.2,0.783369803063465,0.5406919542092531,0.19726339794754846
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.6000000000000001,0.8369803063457084,0.5060247936754135,0.17673888255416192
1.0,0.0,0.0,0.2608695652173916,0.0,0.680672268907563,1.0,0.6000000000000001,0.783369803063465,0.7081360758394778,0.17787913340935005
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.8,0.7658643326039396,0.31651869943166694,0.15963511972633979
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.8090809628008628,0.43300961883485933,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7822757111597411,0.22577060641487157,0.1436716077537058
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7800875273522934,0.28601854316900677,0.13112884834663624
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7844638949671321,0.26828562499276565,0.13340935005701254
1.0,0.0,1.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.8150984682712874,0.1665991457641244,0.12542759407069554
1.0,0.0,0.0,0.28985507246376807,0.0,0.680672268907563,0.3333333333333333,0.2,0.8085339168490009,0.24536710150127905,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.4,0.7800875273522934,0.8809973030222357,0.12542759407069554
1.0,0.0,1.0,,,0.680672268907563,1.0,,0.944748358862114,0.3459423795909391,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.4,0.7664113785558015,0.3068304145011749,0.11630558722919043
1.0,0.0,1.0,0.0,0.0,0.680672268907563,1.0,,0.9622538293216394,0.36933547856886556,0.11630558722919043
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7899343544857516,0.3739076082552985,0.11630558722919043
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.6000000000000001,0.7707877461706403,0.41229034759760635,0.11174458380843787
1.0,0.0,0.0,,,0.680672268907563,1.0,,0.9338074398249319,0.38216059171460653,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7729759299780881,0.5096246223652379,0.09920182440136831
1.0,0.0,,,,0.680672268907563,0.3333333333333333,0.4,0.9655361050328111,0.4651534267822625,0.0935005701254276
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.4,0.7669584245076635,0.3713495306332689,0.10034207525655645
1.0,0.0,0.0,0.28985507246376807,0.47761194029850745,0.680672268907563,0.3333333333333333,0.4,0.9638949671772252,0.665748382392092,0.09236031927023945
1.0,0.0,0.0,0.4057971014492754,0.5223880597014925,0.680672268907563,1.0,0.2,0.7789934354485695,0.34267822624518196,0.09806157354618017
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.8167396061268732,0.9322398805458776,0.09578107183580388
1.0,0.0,0.0,0.2608695652173916,0.41791044776119407,0.680672268907563,0.3333333333333333,0.2,0.8380743982494323,0.7505932193580499,0.09122006841505131
0.75,0.0,0.0,0.4057971014492754,0.49253731343283585,0.680672268907563,1.0,,0.77352297592995,0.2713298531130995,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7669584245076635,0.353801812646858,0.08437856328392247
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.6000000000000001,0.8506564551422002,0.5684604076719179,0.08209806157354618
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.2,0.8090809628008628,0.43284756866875795,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.7789934354485695,0.7910247358003543,0.07753705815279362
1.0,0.0,0.0,,,0.680672268907563,1.0,,0.9819474835886126,0.27410785596055237,0.07411630558722919
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.7707877461706403,0.006181056335582744,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7778993435448456,0.25113145740974385,0.07183580387685291
0.75,0.0,0.0,0.21739130434782616,0.0,0.680672268907563,1.0,,0.8003282275710717,0.727188545368259,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7811816192560173,0.4824001944601994,0.06955530216647664
1.0,0.0,0.0,0.3333333333333335,0.029850746268656747,0.680672268907563,0.3333333333333333,0.6000000000000001,0.8938730853391235,0.45201578831618305,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.8161925601750113,0.10586505851168498,0.06727480045610035
1.0,0.0,0.0,0.28985507246376807,0.47761194029850745,0.680672268907563,0.3333333333333333,0.2,0.9638949671772252,0.6662345328903962,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.8,0.7866520787745799,0.9383862118458671,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.8222100656454927,0.12911925734723878,0.055872291904218926
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.2,0.7921225382931993,0.24961513085550913,0.05359179019384265
1.0,0.0,,,,0.680672268907563,1.0,0.8,0.7729759299780881,0.16729364647598763,0.055872291904218926
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7964989059080949,0.11529869318116052,0.05131128848346636
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7773522975929836,0.5257833389279224,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.8079868708971389,0.6008472908684731,0.05131128848346636
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.7806345733041553,0.2840739411757897,0.05017103762827822
1.0,0.0,0.0,0.3333333333333335,0.0,0.680672268907563,1.0,,0.7691466083150544,0.363906798004468,0.049030786773090085
0.75,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.9381838074398274,0.5549407938143136,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.8254923413566644,0.37412753348072186,0.046750285062713795
1.0,0.0,0.0,0.28985507246376807,0.5671641791044775,0.680672268907563,1.0,,0.8057986870896912,0.8269882976630051,0.04789053591790195
0.75,0.0,0.0,0.0,0.0,0.680672268907563,1.0,,0.7893873085338896,0.680610697625965,0.04332953249714938
1.0,0.0,0.0,,,0.680672268907563,1.0,0.2,0.7839168490152701,0.2127718680911648,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.6000000000000001,0.7773522975929836,0.43446807032977214,0.038768529076396815
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.2,0.7871991247264418,0.17477110414038174,0.038768529076396815
1.0,0.0,0.0,0.5507246376811596,0.5522388059701493,0.680672268907563,1.0,0.2,0.9343544857767938,0.9429699165441645,0.038768529076396815
1.0,0.0,0.0,,,0.680672268907563,1.0,0.6000000000000001,0.910284463894925,0.4473163334992419,0.038768529076396815
1.0,0.0,1.0,0.28985507246376807,0.49253731343283585,0.680672268907563,1.0,,0.7877461706783038,0.43613487203824386,0.037628278221208664
0.75,0.0,0.0,0.0,0.0,0.680672268907563,1.0,0.2,0.7866520787745799,0.8686120403273414,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.680672268907563,0.3333333333333333,0.4,0.7696936542669164,0.23624599215214195,0.036488027366020526
0.75,0.0,0.5,,,0.680672268907563,0.3333333333333333,0.2,0.9934354485776566,0.2413389973724723,0.010262257696693273
