SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
447304902,5,0,True to size and fits well Goes with anything Definitely recommend Comfortable and of fantastic material Unique design Looks exaclty like the pictures,Jun. 02 2020 at 02:50:17 AM,Color:SEA TURTLE GREEN/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447304902,5,0,Looks exaclty like the pictures Super cute Love it Comfortable and of fantastic material Comfortable and of fantastic material Fits well,Nov. 17 2019 at 19:40:41 PM,Color:SEA TURTLE GREEN/Size:L,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447304902,5,0,Super cute Looks exaclty like the pictures True to size Comfortable and of fantastic material,Sep. 05 2019 at 00:58:53 AM,Color:SEA TURTLE GREEN/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 32AA</span>],,
447304902,5,0,Looks exaclty like the pictures True to size and fits well,May. 23 2020 at 21:25:45 PM,Color:SEA TURTLE GREEN/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447304902,4,0,The dress is pretty but around the boobs are too bigggg,Sep. 13 2019 at 11:37:43 AM,Color:SEA TURTLE GREEN/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 83CM \ 32.7""</span>", <span>Bust Size: 32B</span>]
447304902,4,0,Super cute Looks exaclty like the pictures,Sep. 11 2019 at 02:13:53 AM,Color:SEA TURTLE GREEN/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,4,2,Cute dress! The material is thin and fits a little loose in the chest area but still very happy with it! I was worried about it being too short. I’m 5’3 and it’s a great length. Ordered size small.,Jun. 07 2019 at 14:53:04 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 79CM \ 31.1""</span>", <span>Bust Size: 32A</span>]
447349305,5,2,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jan. 02 2020 at 08:33:51 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 76CM \ 29.9""</span>"," <span>Hips: 105CM \ 41.3""</span>", <span>Bust Size: 32C</span>]
447349305,5,2,très belle robe motif correspond vraiment mignon Comfortable,Jun. 19 2019 at 07:18:27 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,2,Super cute Love it Looks exaclty like the pictures True to size,Oct. 01 2019 at 08:27:10 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,1,A bit too open at front. I used a pin to close it up more. Very light material. Good quality and fits well. Perfect summer dress. Love it. Looks exaclty like the pictures .,Dec. 06 2019 at 07:53:00 AM,Color:NIGHT/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,1,Great Looks exaclty like the pictures Definitely recommend,Mar. 13 2020 at 14:54:02 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>],,,,
447349305,5,0,I don’t understand the sizes... ordered medium because I’m a XS or 0 in all of my clothes. It huge on me! It feels like I should have ordered xs for the dress to fit,Sep. 09 2019 at 00:05:14 AM,Color:RED/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 198CM \ 6' 6""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32AA</span>]
447349305,5,0,Super cute Comfortable and of fantastic material Comfortable and of fantastic material Comfortable and of fantastic material,Jan. 07 2020 at 05:33:57 AM,Color:NIGHT/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,0,Fidèle à la taille et se porte bien Je recommande définitivement Ressemble exactement aux photos,Jan. 20 2020 at 12:29:21 PM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,0,Looks exaclty like the pictures Love it Comfortable and of fantastic material,Dec. 23 2019 at 01:47:09 AM,Color:NIGHT/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,0,Unique design but they are too short. Comfortable and of fantastic material,Jun. 22 2020 at 05:37:18 AM,Color:NIGHT/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>]",,,
447349305,5,0,Adjustable really comfy and lightweight. Can’t wait to wear this on holiday!,Aug. 25 2019 at 12:40:02 PM,Color:NIGHT/Size:L,[<span>Overall Fit: True to Size</span>],,,,
447349305,5,0,vraiment mignon Comfortable la taille est standard,Jul. 18 2019 at 06:41:59 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,0,tissus très léger. robe courte.,Aug. 09 2019 at 10:02:09 AM,Color:NIGHT/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447349305,5,0,muy lindo! me encantó,Jun. 13 2019 at 10:37:51 AM,Color:RED/Size:L,[],,,,
448920201,5,0,Looks exaclty like the pictures   True to size  Super cute  Love it  Fits well  Comfortable and of fantastic material,Aug. 04 2019 at 22:40:26 PM,Color:YELLOW/Size:L,N/A,,,,
448920201,5,0,Looks exaclty like the pictures   True to size  Super cute  Love it  Fits well  Comfortable and of fantastic material,Aug. 04 2019 at 22:40:26 PM,Color:YELLOW/Size:L,N/A,,,,
448920201,5,0,Looks exaclty like the pictures   True to size  Super cute  Love it  Fits well  Comfortable and of fantastic material,Aug. 04 2019 at 22:40:26 PM,Color:YELLOW/Size:L,N/A,,,,
445878803,5,0,True to size and fits well  Comfortable and of fantastic material  Looks exaclty like the pictures  Goes with anything  Definitely recommend  Unique design,Jun. 22 2020 at 07:46:16 AM,Color:MULTI/Size:M,N/A,,,,
445878803,5,0,True to size and fits well  Comfortable and of fantastic material  Looks exaclty like the pictures  Goes with anything  Definitely recommend  Unique design,Jun. 22 2020 at 07:46:16 AM,Color:MULTI/Size:M,N/A,,,,
445878803,5,0,True to size and fits well  Comfortable and of fantastic material  Looks exaclty like the pictures  Goes with anything  Definitely recommend  Unique design,Jun. 22 2020 at 07:46:16 AM,Color:MULTI/Size:M,N/A,,,,
448529104,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Aug. 18 2019 at 00:27:03 AM,Color:MULTI/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,1,Super cute. Looks exactly like the pictures.,Dec. 15 2019 at 20:41:49 PM,Color:MULTI/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 32B</span>]
448529104,5,0,Super cute Looks exaclty like the pictures Fits well Super cute Love it True to size Comfortable and of fantastic material,Aug. 13 2019 at 09:21:16 AM,Color:MULTI/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,4,0,It's a beautiful dress but larger than expected. Also the textile is not really good. Even though it's a cute summer dress,Nov. 16 2019 at 10:11:48 AM,Color:MULTI/Size:XL,[<span>Overall Fit: Large</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 114CM \ 44.9""</span>", <span>Bust Size: 32A</span>]
448529104,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Aug. 19 2019 at 10:16:26 AM,Color:MULTI/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Super cute Fits well Love it True to size Looks exaclty like the pictures Comfortable and of fantastic material,Aug. 15 2019 at 01:37:43 AM,Color:MULTI/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Super cute Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Aug. 15 2019 at 06:26:26 AM,Color:MULTI/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Super cute Looks exaclty like the pictures Comfortable and of fantastic material Love it,Aug. 19 2019 at 20:26:27 PM,Color:MULTI/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,The fabric is not good parang tila ng payong wag n omorder para d madismaya,Dec. 12 2019 at 19:10:19 PM,Color:MULTI/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Fits well Love it Looks exaclty like the pictures True to size Super cute,Nov. 18 2019 at 02:33:07 AM,Color:MULTI/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>"," <span>Waist: 78CM \ 30.7""</span>"," <span>Hips: 97CM \ 38.2""</span>", <span>Bust Size: 36C</span>]
448529104,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size,Aug. 10 2019 at 23:10:33 PM,Color:MULTI/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,I love this dress. Super cute. Comfortable and of fantastic material,Aug. 21 2019 at 18:49:28 PM,Color:MULTI/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,ซูเปอร์น่ารัก รักมัน ตรงกับรูปภาพ ใส่สบายและวัสดุคุณภาพดี,Aug. 10 2019 at 22:43:38 PM,Color:MULTI/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Super cute Comfortable and of fantastic material,Sep. 30 2019 at 02:47:43 AM,Color:MULTI/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,I ordered medium but it seems like it is large or xl,Aug. 28 2019 at 20:13:08 PM,Color:MULTI/Size:M,[],,,,
448529104,5,0,True to size cute Looks exaclty like the pictures,Aug. 16 2019 at 20:23:57 PM,Color:MULTI/Size:L,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Super cute Looks exaclty like the pictures,Jul. 26 2019 at 10:18:59 AM,Color:MULTI/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
448529104,5,0,Comfortable and of fantastic material,Jun. 08 2020 at 13:47:46 PM,Color:MULTI/Size:S,[<span>Overall Fit: True to Size</span>],,,,
448529104,5,0,Super cute .the quality is good also.,Nov. 23 2019 at 06:12:11 AM,Color:MULTI/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,4,1,Ottimo tessuto non dei migliori ma per il prezzo che ha è un affare,Jul. 14 2019 at 11:54:01 AM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Super contente je l’aime beaucoup. Ressemble exactement aux photos et je recommande définitivement,Feb. 16 2020 at 10:32:38 AM,Color:RED/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Fits well Love it True to size Looks exaclty like the pictures Comfortable and of fantastic material,Nov. 05 2019 at 10:05:45 AM,Color:RED/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Super cute Love it Looks exaclty like the pictures Comfortable and of fantastic material,Nov. 14 2019 at 00:37:47 AM,Color:RED/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Hips: 85CM \ 33.5""</span>", <span>Bust Size: 34B</span>],
447647201,5,0,Súper lindo Se ve exactamente como las fotos. Súper lindo Cómodo y de material fantástico,Aug. 14 2019 at 18:02:36 PM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Looks exaclty like the pictures True to size Comfortable and of fantastic material,Sep. 01 2019 at 12:17:24 PM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,Sep. 28 2019 at 10:48:21 AM,Color:RED/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Larger than I expected but is so cute and will be fine with a belt,Aug. 26 2019 at 16:22:02 PM,Color:RED/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,Ne correspond pas trop à l’image mais c’est jolie,Nov. 09 2019 at 11:03:41 AM,Color:BLACK/Size:L,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,vraiment mignon Je l\'aime juste taille tres petit,Jun. 26 2019 at 10:59:42 AM,Color:RED/Size:L,[<span>Overall Fit: Small</span>," <span>Height: 175CM \ 5' 9""</span>"," <span>Waist: 111CM \ 43.7""</span>"," <span>Hips: 95CM \ 37.4""</span>", <span>Bust Size: 38AA</span>]
447647201,5,0,Matiere legere convient tres bien pour l'ete,Jul. 16 2019 at 04:02:12 AM,Color:BLACK/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,4,0,materiale non ottimo però si adatta bene,Aug. 03 2019 at 06:59:12 AM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,super cute but longer than i expected,Jun. 28 2019 at 07:39:01 AM,Color:RED/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>", <span>Bust Size: 32AA</span>],,
447647201,5,0,cute. nice quality. light material.,Sep. 05 2019 at 13:00:21 PM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 61CM \ 24""</span>", <span>Bust Size: 36AA</span>],
447647201,5,0,Leggero estivo e davvero carino,Aug. 06 2019 at 07:18:08 AM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,2,True to size and fits well - bust area is too big for me yet can still manage. Comfortable and of fantastic material - love it and the style Looks exaclty like the pictures - uhuh did not disappoint me Definitely recommend - buy it. youll look super sexy and pretty,Jan. 29 2020 at 15:42:59 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,2,It is a little big on my bust but other than that fits amazing! I absolutely fell in love with this dress! It makes me so happy and flirtatious!!!!,Jun. 12 2019 at 13:37:13 PM,Color:BLACK/Size:L,[<span>Overall Fit: Large</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 34C</span>],,
447081805,5,2,Definitely recommend. I really really love it!!! and it super fits me. Unique design. And looks exactly like the pictures.,Jun. 14 2020 at 21:00:34 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Hips: 97CM \ 38.2""</span>", <span>Bust Size: 32B</span>],
447081805,5,2,Perfect Size. Super cute. Looks exaclty like the pictures. The material is ok very fresh ideal for summer.,Jul. 13 2019 at 07:04:09 AM,Color:DEEP BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 74CM \ 29.1""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 36C</span>]
447081805,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Dec. 02 2019 at 14:01:57 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,1,True to size and fits well. it is super cute and perfect for a date night or banquet,Apr. 29 2020 at 18:50:46 PM,Color:DEEP BLUE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 91CM \ 35.8""</span>", <span>Bust Size: 34C</span>]
447081805,5,1,Looks exaclty like the pictures Comfortable and of fantastic material,Jan. 04 2020 at 14:40:09 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,1,super Confortabil si dintr-un material fantastic,Mar. 03 2020 at 09:29:52 AM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,0,Absolutely amazing! I wore this to a school dance and could not believe how well it fit and looked! I expected the material to be swimsuit like as it was my first time using zaful and I was suspicious but it wasn't at all! And the skirt flowed nicely! Comfortable and of fantastic material Looks exac,Apr. 11 2020 at 23:19:31 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>],,,,
447081805,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material i m 170 cm and order size MEDIUM,Jun. 28 2019 at 10:15:28 AM,Color:DEEP BLUE/Size:M,[],,,,
447081805,5,0,it is comfortable and of fantastic material. Looks exaclty like the pictures. You can dress it up and also dress it down. Can wear it anywhere.,Apr. 03 2020 at 22:39:17 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,0,i love these. i ordered two of these one is with sleeve and both of them are lovely. the material is not that great but the fitting is good!,Jul. 05 2019 at 14:21:15 PM,Color:BLACK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,5,0,Super süße Passt gut Sieht genau wie die Bilder aus Fällt der Größe entsprechend aus Komfortabel und aus fantastischem Material,Jul. 26 2019 at 09:06:53 AM,Color:BLACK/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
447081805,4,0,Sympa la couleur est magnifique la matière aussi. Seul petit défaut ça baille beaucoup en dessous des bras comme trop de tissus,Jan. 29 2020 at 15:20:42 PM,Color:BLACK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
